time_s,time_h,radius_cm,temperature_C,moisture_kgkg
4959,1.377500,1.2,45.4337,2.0722
4959,1.377500,1.3,45.5369,2.0044
4959,1.377500,1.4,45.6475,1.9304
4959,1.377500,1.5,45.7652,1.8506
4959,1.377500,1.6,45.8896,1.7652
4959,1.377500,1.7,46.0204,1.6746
4959,1.377500,1.8,46.1569,1.5794
4959,1.377500,1.9,46.2983,1.4800
4959,1.377500,2.0,46.4435,1.3768
4960,1.377778,0.0,44.8225,2.4311
4960,1.377778,0.1,44.8269,2.4289
4960,1.377778,0.2,44.8400,2.4223
4960,1.377778,0.3,44.8619,2.4112
4960,1.377778,0.4,44.8924,2.3954
4960,1.377778,0.5,44.9315,2.3747
4960,1.377778,0.6,44.9792,2.3489
4960,1.377778,0.7,45.0352,2.3176
4960,1.377778,0.8,45.0994,2.2807
4960,1.377778,0.9,45.1718,2.2379
4960,1.377778,1.0,45.2521,2.1889
4960,1.377778,1.1,45.3402,2.1336
4960,1.377778,1.2,45.4360,2.0721
4960,1.377778,1.3,45.5393,2.0043
4960,1.377778,1.4,45.6498,1.9303
4960,1.377778,1.5,45.7674,1.8505
4960,1.377778,1.6,45.8917,1.7651
4960,1.377778,1.7,46.0224,1.6745
4960,1.377778,1.8,46.1587,1.5793
4960,1.377778,1.9,46.2999,1.4799
4960,1.377778,2.0,46.4447,1.3768
4961,1.378056,0.0,44.8251,2.4310
4961,1.378056,0.1,44.8295,2.4288
4961,1.378056,0.2,44.8426,2.4222
4961,1.378056,0.3,44.8645,2.4111
4961,1.378056,0.4,44.8950,2.3953
4961,1.378056,0.5,44.9341,2.3746
4961,1.378056,0.6,44.9817,2.3488
4961,1.378056,0.7,45.0377,2.3175
4961,1.378056,0.8,45.1019,2.2806
4961,1.378056,0.9,45.1742,2.2377
4961,1.378056,1.0,45.2545,2.1887
4961,1.378056,1.1,45.3426,2.1335
4961,1.378056,1.2,45.4384,2.0720
4961,1.378056,1.3,45.5416,2.0041
4961,1.378056,1.4,45.6521,1.9302
4961,1.378056,1.5,45.7696,1.8504
4961,1.378056,1.6,45.8938,1.7650
4961,1.378056,1.7,46.0243,1.6744
4961,1.378056,1.8,46.1605,1.5792
4961,1.378056,1.9,46.3014,1.4798
4961,1.378056,2.0,46.4460,1.3767
4962,1.378333,0.0,44.8277,2.4309
4962,1.378333,0.1,44.8321,2.4287
4962,1.378333,0.2,44.8452,2.4221
4962,1.378333,0.3,44.8670,2.4110
4962,1.378333,0.4,44.8975,2.3952
4962,1.378333,0.5,44.9366,2.3745
4962,1.378333,0.6,44.9842,2.3487
4962,1.378333,0.7,45.0401,2.3174
4962,1.378333,0.8,45.1043,2.2805
4962,1.378333,0.9,45.1767,2.2376
4962,1.378333,1.0,45.2569,2.1886
4962,1.378333,1.1,45.3450,2.1334
4962,1.378333,1.2,45.4407,2.0718
4962,1.378333,1.3,45.5439,2.0040
4962,1.378333,1.4,45.6543,1.9301
4962,1.378333,1.5,45.7718,1.8502
4962,1.378333,1.6,45.8959,1.7648
4962,1.378333,1.7,46.0263,1.6743
4962,1.378333,1.8,46.1623,1.5791
4962,1.378333,1.9,46.3029,1.4797
4962,1.378333,2.0,46.4472,1.3766
4963,1.378611,0.0,44.8303,2.4308
4963,1.378611,0.1,44.8346,2.4286
4963,1.378611,0.2,44.8478,2.4220
4963,1.378611,0.3,44.8696,2.4109
4963,1.378611,0.4,44.9001,2.3951
4963,1.378611,0.5,44.9391,2.3744
4963,1.378611,0.6,44.9867,2.3486
4963,1.378611,0.7,45.0426,2.3173
4963,1.378611,0.8,45.1068,2.2804
4963,1.378611,0.9,45.1791,2.2375
4963,1.378611,1.0,45.2593,2.1885
4963,1.378611,1.1,45.3474,2.1333
4963,1.378611,1.2,45.4431,2.0717
4963,1.378611,1.3,45.5462,2.0039
4963,1.378611,1.4,45.6566,1.9299
4963,1.378611,1.5,45.7740,1.8501
4963,1.378611,1.6,45.8980,1.7647
4963,1.378611,1.7,46.0283,1.6742
4963,1.378611,1.8,46.1640,1.5790
4963,1.378611,1.9,46.3045,1.4796
4963,1.378611,2.0,46.4484,1.3766
4964,1.378889,0.0,44.8328,2.4307
4964,1.378889,0.1,44.8372,2.4285
4964,1.378889,0.2,44.8503,2.4219
4964,1.378889,0.3,44.8721,2.4108
4964,1.378889,0.4,44.9026,2.3950
4964,1.378889,0.5,44.9417,2.3743
4964,1.378889,0.6,44.9892,2.3485
4964,1.378889,0.7,45.0451,2.3172
4964,1.378889,0.8,45.1093,2.2802
4964,1.378889,0.9,45.1815,2.2374
4964,1.378889,1.0,45.2618,2.1884
4964,1.378889,1.1,45.3498,2.1331
4964,1.378889,1.2,45.4454,2.0716
4964,1.378889,1.3,45.5485,2.0038
4964,1.378889,1.4,45.6588,1.9298
4964,1.378889,1.5,45.7761,1.8500
4964,1.378889,1.6,45.9001,1.7646
4964,1.378889,1.7,46.0302,1.6741
4964,1.378889,1.8,46.1658,1.5789
4964,1.378889,1.9,46.3060,1.4796
4964,1.378889,2.0,46.4496,1.3765
4965,1.379167,0.0,44.8354,2.4306
4965,1.379167,0.1,44.8398,2.4284
4965,1.379167,0.2,44.8529,2.4218
4965,1.379167,0.3,44.8747,2.4107
4965,1.379167,0.4,44.9052,2.3949
4965,1.379167,0.5,44.9442,2.3742
4965,1.379167,0.6,44.9917,2.3483
4965,1.379167,0.7,45.0476,2.3171
4965,1.379167,0.8,45.1118,2.2801
4965,1.379167,0.9,45.1840,2.2372
4965,1.379167,1.0,45.2642,2.1882
4965,1.379167,1.1,45.3521,2.1330
4965,1.379167,1.2,45.4477,2.0715
4965,1.379167,1.3,45.5508,2.0036
4965,1.379167,1.4,45.6611,1.9297
4965,1.379167,1.5,45.7783,1.8499
4965,1.379167,1.6,45.9022,1.7645
4965,1.379167,1.7,46.0321,1.6740
4965,1.379167,1.8,46.1675,1.5788
4965,1.379167,1.9,46.3075,1.4795
4965,1.379167,2.0,46.4508,1.3764
4966,1.379444,0.0,44.8380,2.4305
4966,1.379444,0.1,44.8424,2.4283
4966,1.379444,0.2,44.8555,2.4217
4966,1.379444,0.3,44.8773,2.4106
4966,1.379444,0.4,44.9077,2.3948
4966,1.379444,0.5,44.9467,2.3741
4966,1.379444,0.6,44.9942,2.3482
4966,1.379444,0.7,45.0501,2.3170
4966,1.379444,0.8,45.1142,2.2800
4966,1.379444,0.9,45.1864,2.2371
4966,1.379444,1.0,45.2666,2.1881
4966,1.379444,1.1,45.3545,2.1329
4966,1.379444,1.2,45.4501,2.0713
4966,1.379444,1.3,45.5531,2.0035
4966,1.379444,1.4,45.6633,1.9296
4966,1.379444,1.5,45.7805,1.8498
4966,1.379444,1.6,45.9042,1.7644
4966,1.379444,1.7,46.0341,1.6739
4966,1.379444,1.8,46.1693,1.5788
4966,1.379444,1.9,46.3089,1.4794
4966,1.379444,2.0,46.4520,1.3764
4967,1.379722,0.0,44.8406,2.4304
4967,1.379722,0.1,44.8449,2.4282
4967,1.379722,0.2,44.8580,2.4216
4967,1.379722,0.3,44.8798,2.4105
4967,1.379722,0.4,44.9103,2.3947
4967,1.379722,0.5,44.9493,2.3740
4967,1.379722,0.6,44.9968,2.3481
4967,1.379722,0.7,45.0526,2.3168
4967,1.379722,0.8,45.1167,2.2799
4967,1.379722,0.9,45.1889,2.2370
4967,1.379722,1.0,45.2690,2.1880
4967,1.379722,1.1,45.3569,2.1327
4967,1.379722,1.2,45.4524,2.0712
4967,1.379722,1.3,45.5554,2.0034
4967,1.379722,1.4,45.6656,1.9295
4967,1.379722,1.5,45.7827,1.8497
4967,1.379722,1.6,45.9063,1.7643
4967,1.379722,1.7,46.0360,1.6738
4967,1.379722,1.8,46.1710,1.5787
4967,1.379722,1.9,46.3104,1.4793
4967,1.379722,2.0,46.4531,1.3763
4968,1.380000,0.0,44.8431,2.4303
4968,1.380000,0.1,44.8475,2.4281
4968,1.380000,0.2,44.8606,2.4215
4968,1.380000,0.3,44.8824,2.4104
4968,1.380000,0.4,44.9128,2.3946
4968,1.380000,0.5,44.9518,2.3739
4968,1.380000,0.6,44.9993,2.3480
4968,1.380000,0.7,45.0551,2.3167
4968,1.380000,0.8,45.1191,2.2798
4968,1.380000,0.9,45.1913,2.2369
4968,1.380000,1.0,45.2714,2.1879
4968,1.380000,1.1,45.3593,2.1326
4968,1.380000,1.2,45.4548,2.0711
4968,1.380000,1.3,45.5577,2.0033
4968,1.380000,1.4,45.6678,1.9294
4968,1.380000,1.5,45.7848,1.8496
4968,1.380000,1.6,45.9084,1.7642
4968,1.380000,1.7,46.0379,1.6737
4968,1.380000,1.8,46.1727,1.5786
4968,1.380000,1.9,46.3119,1.4793
4968,1.380000,2.0,46.4543,1.3762
4969,1.380278,0.0,44.8457,2.4302
4969,1.380278,0.1,44.8501,2.4280
4969,1.380278,0.2,44.8632,2.4214
4969,1.380278,0.3,44.8849,2.4103
4969,1.380278,0.4,44.9153,2.3945
4969,1.380278,0.5,44.9543,2.3738
4969,1.380278,0.6,45.0018,2.3479
4969,1.380278,0.7,45.0576,2.3166
4969,1.380278,0.8,45.1216,2.2796
4969,1.380278,0.9,45.1937,2.2368
4969,1.380278,1.0,45.2738,2.1877
4969,1.380278,1.1,45.3617,2.1325
4969,1.380278,1.2,45.4571,2.0710
4969,1.380278,1.3,45.5600,2.0032
4969,1.380278,1.4,45.6700,1.9292
4969,1.380278,1.5,45.7870,1.8494
4969,1.380278,1.6,45.9104,1.7641
4969,1.380278,1.7,46.0398,1.6736
4969,1.380278,1.8,46.1744,1.5785
4969,1.380278,1.9,46.3133,1.4792
4969,1.380278,2.0,46.4554,1.3762
4970,1.380556,0.0,44.8483,2.4301
4970,1.380556,0.1,44.8526,2.4279
4970,1.380556,0.2,44.8657,2.4213
4970,1.380556,0.3,44.8875,2.4102
4970,1.380556,0.4,44.9179,2.3944
4970,1.380556,0.5,44.9569,2.3737
4970,1.380556,0.6,45.0043,2.3478
4970,1.380556,0.7,45.0601,2.3165
4970,1.380556,0.8,45.1241,2.2795
4970,1.380556,0.9,45.1962,2.2366
4970,1.380556,1.0,45.2762,2.1876
4970,1.380556,1.1,45.3640,2.1324
4970,1.380556,1.2,45.4595,2.0708
4970,1.380556,1.3,45.5623,2.0030
4970,1.380556,1.4,45.6723,1.9291
4970,1.380556,1.5,45.7891,1.8493
4970,1.380556,1.6,45.9124,1.7640
4970,1.380556,1.7,46.0417,1.6735
4970,1.380556,1.8,46.1761,1.5784
4970,1.380556,1.9,46.3148,1.4791
4970,1.380556,2.0,46.4566,1.3761
4971,1.380833,0.0,44.8508,2.4300
4971,1.380833,0.1,44.8552,2.4278
4971,1.380833,0.2,44.8683,2.4212
4971,1.380833,0.3,44.8900,2.4101
4971,1.380833,0.4,44.9204,2.3943
4971,1.380833,0.5,44.9594,2.3735
4971,1.380833,0.6,45.0068,2.3477
4971,1.380833,0.7,45.0625,2.3164
4971,1.380833,0.8,45.1265,2.2794
4971,1.380833,0.9,45.1986,2.2365
4971,1.380833,1.0,45.2786,2.1875
4971,1.380833,1.1,45.3664,2.1322
4971,1.380833,1.2,45.4618,2.0707
4971,1.380833,1.3,45.5646,2.0029
4971,1.380833,1.4,45.6745,1.9290
4971,1.380833,1.5,45.7913,1.8492
4971,1.380833,1.6,45.9145,1.7639
4971,1.380833,1.7,46.0435,1.6734
4971,1.380833,1.8,46.1778,1.5783
4971,1.380833,1.9,46.3162,1.4790
4971,1.380833,2.0,46.4577,1.3760
4972,1.381111,0.0,44.8534,2.4299
4972,1.381111,0.1,44.8578,2.4277
4972,1.381111,0.2,44.8708,2.4211
4972,1.381111,0.3,44.8926,2.4100
4972,1.381111,0.4,44.9230,2.3942
4972,1.381111,0.5,44.9619,2.3734
4972,1.381111,0.6,45.0093,2.3476
4972,1.381111,0.7,45.0650,2.3163
4972,1.381111,0.8,45.1290,2.2793
4972,1.381111,0.9,45.2010,2.2364
4972,1.381111,1.0,45.2810,2.1874
4972,1.381111,1.1,45.3688,2.1321
4972,1.381111,1.2,45.4641,2.0706
4972,1.381111,1.3,45.5669,2.0028
4972,1.381111,1.4,45.6767,1.9289
4972,1.381111,1.5,45.7934,1.8491
4972,1.381111,1.6,45.9165,1.7638
4972,1.381111,1.7,46.0454,1.6733
4972,1.381111,1.8,46.1794,1.5782
4972,1.381111,1.9,46.3176,1.4790
4972,1.381111,2.0,46.4588,1.3760
4973,1.381389,0.0,44.8560,2.4298
4973,1.381389,0.1,44.8603,2.4276
4973,1.381389,0.2,44.8734,2.4210
4973,1.381389,0.3,44.8951,2.4099
4973,1.381389,0.4,44.9255,2.3941
4973,1.381389,0.5,44.9644,2.3733
4973,1.381389,0.6,45.0118,2.3474
4973,1.381389,0.7,45.0675,2.3161
4973,1.381389,0.8,45.1315,2.2792
4973,1.381389,0.9,45.2035,2.2363
4973,1.381389,1.0,45.2834,2.1872
4973,1.381389,1.1,45.3712,2.1320
4973,1.381389,1.2,45.4665,2.0705
4973,1.381389,1.3,45.5691,2.0027
4973,1.381389,1.4,45.6789,1.9288
4973,1.381389,1.5,45.7955,1.8490
4973,1.381389,1.6,45.9185,1.7637
4973,1.381389,1.7,46.0473,1.6732
4973,1.381389,1.8,46.1811,1.5781
4973,1.381389,1.9,46.3190,1.4789
4973,1.381389,2.0,46.4599,1.3759
4974,1.381667,0.0,44.8585,2.4297
4974,1.381667,0.1,44.8629,2.4275
4974,1.381667,0.2,44.8760,2.4209
4974,1.381667,0.3,44.8977,2.4098
4974,1.381667,0.4,44.9280,2.3940
4974,1.381667,0.5,44.9670,2.3732
4974,1.381667,0.6,45.0143,2.3473
4974,1.381667,0.7,45.0700,2.3160
4974,1.381667,0.8,45.1339,2.2790
4974,1.381667,0.9,45.2059,2.2361
4974,1.381667,1.0,45.2858,2.1871
4974,1.381667,1.1,45.3735,2.1319
4974,1.381667,1.2,45.4688,2.0703
4974,1.381667,1.3,45.5714,2.0025
4974,1.381667,1.4,45.6812,1.9286
4974,1.381667,1.5,45.7977,1.8489
4974,1.381667,1.6,45.9205,1.7636
4974,1.381667,1.7,46.0491,1.6731
4974,1.381667,1.8,46.1827,1.5781
4974,1.381667,1.9,46.3204,1.4788
4974,1.381667,2.0,46.4610,1.3758
4975,1.381944,0.0,44.8611,2.4296
4975,1.381944,0.1,44.8655,2.4274
4975,1.381944,0.2,44.8785,2.4208
4975,1.381944,0.3,44.9002,2.4097
4975,1.381944,0.4,44.9306,2.3938
4975,1.381944,0.5,44.9695,2.3731
4975,1.381944,0.6,45.0168,2.3472
4975,1.381944,0.7,45.0725,2.3159
4975,1.381944,0.8,45.1364,2.2789
4975,1.381944,0.9,45.2083,2.2360
4975,1.381944,1.0,45.2882,2.1870
4975,1.381944,1.1,45.3759,2.1317
4975,1.381944,1.2,45.4711,2.0702
4975,1.381944,1.3,45.5737,2.0024
4975,1.381944,1.4,45.6834,1.9285
4975,1.381944,1.5,45.7998,1.8488
4975,1.381944,1.6,45.9225,1.7635
4975,1.381944,1.7,46.0510,1.6730
4975,1.381944,1.8,46.1844,1.5780
4975,1.381944,1.9,46.3218,1.4787
4975,1.381944,2.0,46.4621,1.3758
4976,1.382222,0.0,44.8637,2.4295
4976,1.382222,0.1,44.8680,2.4273
4976,1.382222,0.2,44.8811,2.4207
4976,1.382222,0.3,44.9028,2.4096
4976,1.382222,0.4,44.9331,2.3937
4976,1.382222,0.5,44.9720,2.3730
4976,1.382222,0.6,45.0193,2.3471
4976,1.382222,0.7,45.0750,2.3158
4976,1.382222,0.8,45.1388,2.2788
4976,1.382222,0.9,45.2108,2.2359
4976,1.382222,1.0,45.2906,2.1869
4976,1.382222,1.1,45.3783,2.1316
4976,1.382222,1.2,45.4734,2.0701
4976,1.382222,1.3,45.5760,2.0023
4976,1.382222,1.4,45.6856,1.9284
4976,1.382222,1.5,45.8019,1.8486
4976,1.382222,1.6,45.9245,1.7634
4976,1.382222,1.7,46.0528,1.6729
4976,1.382222,1.8,46.1860,1.5779
4976,1.382222,1.9,46.3232,1.4786
4976,1.382222,2.0,46.4632,1.3757
4977,1.382500,0.0,44.8662,2.4294
4977,1.382500,0.1,44.8706,2.4272
4977,1.382500,0.2,44.8836,2.4206
4977,1.382500,0.3,44.9053,2.4095
4977,1.382500,0.4,44.9357,2.3936
4977,1.382500,0.5,44.9745,2.3729
4977,1.382500,0.6,45.0218,2.3470
4977,1.382500,0.7,45.0774,2.3157
4977,1.382500,0.8,45.1413,2.2787
4977,1.382500,0.9,45.2132,2.2358
4977,1.382500,1.0,45.2930,2.1867
4977,1.382500,1.1,45.3806,2.1315
4977,1.382500,1.2,45.4758,2.0700
4977,1.382500,1.3,45.5782,2.0022
4977,1.382500,1.4,45.6878,1.9283
4977,1.382500,1.5,45.8040,1.8485
4977,1.382500,1.6,45.9265,1.7633
4977,1.382500,1.7,46.0546,1.6729
4977,1.382500,1.8,46.1876,1.5778
4977,1.382500,1.9,46.3245,1.4786
4977,1.382500,2.0,46.4642,1.3756
4978,1.382778,0.0,44.8688,2.4293
4978,1.382778,0.1,44.8731,2.4271
4978,1.382778,0.2,44.8862,2.4205
4978,1.382778,0.3,44.9079,2.4094
4978,1.382778,0.4,44.9382,2.3935
4978,1.382778,0.5,44.9770,2.3728
4978,1.382778,0.6,45.0243,2.3469
4978,1.382778,0.7,45.0799,2.3156
4978,1.382778,0.8,45.1437,2.2786
4978,1.382778,0.9,45.2156,2.2356
4978,1.382778,1.0,45.2954,2.1866
4978,1.382778,1.1,45.3830,2.1314
4978,1.382778,1.2,45.4781,2.0698
4978,1.382778,1.3,45.5805,2.0020
4978,1.382778,1.4,45.6900,1.9282
4978,1.382778,1.5,45.8061,1.8484
4978,1.382778,1.6,45.9285,1.7631
4978,1.382778,1.7,46.0564,1.6728
4978,1.382778,1.8,46.1892,1.5777
4978,1.382778,1.9,46.3259,1.4785
4978,1.382778,2.0,46.4653,1.3756
4979,1.383056,0.0,44.8714,2.4292
4979,1.383056,0.1,44.8757,2.4271
4979,1.383056,0.2,44.8887,2.4204
4979,1.383056,0.3,44.9104,2.4093
4979,1.383056,0.4,44.9407,2.3934
4979,1.383056,0.5,44.9796,2.3727
4979,1.383056,0.6,45.0268,2.3468
4979,1.383056,0.7,45.0824,2.3154
4979,1.383056,0.8,45.1462,2.2784
4979,1.383056,0.9,45.2181,2.2355
4979,1.383056,1.0,45.2978,2.1865
4979,1.383056,1.1,45.3853,2.1312
4979,1.383056,1.2,45.4804,2.0697
4979,1.383056,1.3,45.5828,2.0019
4979,1.383056,1.4,45.6922,1.9280
4979,1.383056,1.5,45.8082,1.8483
4979,1.383056,1.6,45.9304,1.7630
4979,1.383056,1.7,46.0582,1.6727
4979,1.383056,1.8,46.1908,1.5776
4979,1.383056,1.9,46.3272,1.4784
4979,1.383056,2.0,46.4663,1.3755
4980,1.383333,0.0,44.8739,2.4292
4980,1.383333,0.1,44.8783,2.4270
4980,1.383333,0.2,44.8913,2.4203
4980,1.383333,0.3,44.9130,2.4092
4980,1.383333,0.4,44.9433,2.3933
4980,1.383333,0.5,44.9821,2.3726
4980,1.383333,0.6,45.0293,2.3467
4980,1.383333,0.7,45.0849,2.3153
4980,1.383333,0.8,45.1487,2.2783
4980,1.383333,0.9,45.2205,2.2354
4980,1.383333,1.0,45.3002,2.1864
4980,1.383333,1.1,45.3877,2.1311
4980,1.383333,1.2,45.4827,2.0696
4980,1.383333,1.3,45.5850,2.0018
4980,1.383333,1.4,45.6943,1.9279
4980,1.383333,1.5,45.8103,1.8482
4980,1.383333,1.6,45.9324,1.7629
4980,1.383333,1.7,46.0600,1.6726
4980,1.383333,1.8,46.1924,1.5775
4980,1.383333,1.9,46.3286,1.4783
4980,1.383333,2.0,46.4674,1.3754
4981,1.383611,0.0,44.8765,2.4291
4981,1.383611,0.1,44.8808,2.4269
4981,1.383611,0.2,44.8938,2.4202
4981,1.383611,0.3,44.9155,2.4091
4981,1.383611,0.4,44.9458,2.3932
4981,1.383611,0.5,44.9846,2.3725
4981,1.383611,0.6,45.0318,2.3465
4981,1.383611,0.7,45.0874,2.3152
4981,1.383611,0.8,45.1511,2.2782
4981,1.383611,0.9,45.2229,2.2353
4981,1.383611,1.0,45.3026,2.1863
4981,1.383611,1.1,45.3901,2.1310
4981,1.383611,1.2,45.4850,2.0695
4981,1.383611,1.3,45.5873,2.0017
4981,1.383611,1.4,45.6965,1.9278
4981,1.383611,1.5,45.8124,1.8481
4981,1.383611,1.6,45.9344,1.7628
4981,1.383611,1.7,46.0618,1.6725
4981,1.383611,1.8,46.1940,1.5774
4981,1.383611,1.9,46.3299,1.4783
4981,1.383611,2.0,46.4685,1.3754
4982,1.383889,0.0,44.8790,2.4290
4982,1.383889,0.1,44.8834,2.4268
4982,1.383889,0.2,44.8964,2.4201
4982,1.383889,0.3,44.9181,2.4090
4982,1.383889,0.4,44.9483,2.3931
4982,1.383889,0.5,44.9871,2.3724
4982,1.383889,0.6,45.0343,2.3464
4982,1.383889,0.7,45.0898,2.3151
4982,1.383889,0.8,45.1536,2.2781
4982,1.383889,0.9,45.2253,2.2352
4982,1.383889,1.0,45.3050,2.1861
4982,1.383889,1.1,45.3924,2.1309
4982,1.383889,1.2,45.4873,2.0693
4982,1.383889,1.3,45.5895,2.0016
4982,1.383889,1.4,45.6987,1.9277
4982,1.383889,1.5,45.8145,1.8480
4982,1.383889,1.6,45.9363,1.7627
4982,1.383889,1.7,46.0636,1.6724
4982,1.383889,1.8,46.1956,1.5774
4982,1.383889,1.9,46.3313,1.4782
4982,1.383889,2.0,46.4697,1.3753
4983,1.384167,0.0,44.8816,2.4289
4983,1.384167,0.1,44.8859,2.4267
4983,1.384167,0.2,44.8989,2.4200
4983,1.384167,0.3,44.9206,2.4089
4983,1.384167,0.4,44.9509,2.3930
4983,1.384167,0.5,44.9896,2.3722
4983,1.384167,0.6,45.0368,2.3463
4983,1.384167,0.7,45.0923,2.3150
4983,1.384167,0.8,45.1560,2.2780
4983,1.384167,0.9,45.2278,2.2350
4983,1.384167,1.0,45.3074,2.1860
4983,1.384167,1.1,45.3948,2.1307
4983,1.384167,1.2,45.4897,2.0692
4983,1.384167,1.3,45.5918,2.0014
4983,1.384167,1.4,45.7009,1.9276
4983,1.384167,1.5,45.8165,1.8479
4983,1.384167,1.6,45.9383,1.7626
4983,1.384167,1.7,46.0654,1.6723
4983,1.384167,1.8,46.1972,1.5773
4983,1.384167,1.9,46.3326,1.4781
4983,1.384167,2.0,46.4708,1.3752
4984,1.384444,0.0,44.8841,2.4288
4984,1.384444,0.1,44.8885,2.4266
4984,1.384444,0.2,44.9015,2.4199
4984,1.384444,0.3,44.9231,2.4088
4984,1.384444,0.4,44.9534,2.3929
4984,1.384444,0.5,44.9921,2.3721
4984,1.384444,0.6,45.0393,2.3462
4984,1.384444,0.7,45.0948,2.3149
4984,1.384444,0.8,45.1585,2.2778
4984,1.384444,0.9,45.2302,2.2349
4984,1.384444,1.0,45.3098,2.1859
4984,1.384444,1.1,45.3971,2.1306
4984,1.384444,1.2,45.4920,2.0691
4984,1.384444,1.3,45.5940,2.0013
4984,1.384444,1.4,45.7030,1.9275
4984,1.384444,1.5,45.8186,1.8477
4984,1.384444,1.6,45.9402,1.7625
4984,1.384444,1.7,46.0672,1.6722
4984,1.384444,1.8,46.1987,1.5772
4984,1.384444,1.9,46.3340,1.4780
4984,1.384444,2.0,46.4720,1.3752
4985,1.384722,0.0,44.8867,2.4287
4985,1.384722,0.1,44.8910,2.4265
4985,1.384722,0.2,44.9040,2.4198
4985,1.384722,0.3,44.9257,2.4087
4985,1.384722,0.4,44.9559,2.3928
4985,1.384722,0.5,44.9946,2.3720
4985,1.384722,0.6,45.0418,2.3461
4985,1.384722,0.7,45.0973,2.3148
4985,1.384722,0.8,45.1609,2.2777
4985,1.384722,0.9,45.2326,2.2348
4985,1.384722,1.0,45.3122,2.1858
4985,1.384722,1.1,45.3995,2.1305
4985,1.384722,1.2,45.4943,2.0690
4985,1.384722,1.3,45.5963,2.0012
4985,1.384722,1.4,45.7052,1.9273
4985,1.384722,1.5,45.8207,1.8476
4985,1.384722,1.6,45.9421,1.7624
4985,1.384722,1.7,46.0689,1.6721
4985,1.384722,1.8,46.2003,1.5771
4985,1.384722,1.9,46.3353,1.4780
4985,1.384722,2.0,46.4733,1.3751
4986,1.385000,0.0,44.8893,2.4286
4986,1.385000,0.1,44.8936,2.4264
4986,1.385000,0.2,44.9066,2.4197
4986,1.385000,0.3,44.9282,2.4086
4986,1.385000,0.4,44.9584,2.3927
4986,1.385000,0.5,44.9972,2.3719
4986,1.385000,0.6,45.0443,2.3460
4986,1.385000,0.7,45.0997,2.3146
4986,1.385000,0.8,45.1634,2.2776
4986,1.385000,0.9,45.2350,2.2347
4986,1.385000,1.0,45.3146,2.1856
4986,1.385000,1.1,45.4018,2.1304
4986,1.385000,1.2,45.4966,2.0688
4986,1.385000,1.3,45.5985,2.0011
4986,1.385000,1.4,45.7074,1.9272
4986,1.385000,1.5,45.8227,1.8475
4986,1.385000,1.6,45.9440,1.7623
4986,1.385000,1.7,46.0707,1.6720
4986,1.385000,1.8,46.2018,1.5770
4986,1.385000,1.9,46.3367,1.4779
4986,1.385000,2.0,46.4745,1.3750
4987,1.385278,0.0,44.8918,2.4285
4987,1.385278,0.1,44.8961,2.4263
4987,1.385278,0.2,44.9091,2.4196
4987,1.385278,0.3,44.9308,2.4085
4987,1.385278,0.4,44.9610,2.3926
4987,1.385278,0.5,44.9997,2.3718
4987,1.385278,0.6,45.0468,2.3459
4987,1.385278,0.7,45.1022,2.3145
4987,1.385278,0.8,45.1658,2.2775
4987,1.385278,0.9,45.2375,2.2345
4987,1.385278,1.0,45.3170,2.1855
4987,1.385278,1.1,45.4042,2.1302
4987,1.385278,1.2,45.4989,2.0687
4987,1.385278,1.3,45.6008,2.0009
4987,1.385278,1.4,45.7095,1.9271
4987,1.385278,1.5,45.8248,1.8474
4987,1.385278,1.6,45.9460,1.7622
4987,1.385278,1.7,46.0724,1.6719
4987,1.385278,1.8,46.2034,1.5769
4987,1.385278,1.9,46.3381,1.4778
4987,1.385278,2.0,46.4757,1.3750
4988,1.385556,0.0,44.8944,2.4284
4988,1.385556,0.1,44.8987,2.4262
4988,1.385556,0.2,44.9117,2.4195
4988,1.385556,0.3,44.9333,2.4084
4988,1.385556,0.4,44.9635,2.3925
4988,1.385556,0.5,45.0022,2.3717
4988,1.385556,0.6,45.0493,2.3458
4988,1.385556,0.7,45.1047,2.3144
4988,1.385556,0.8,45.1683,2.2774
4988,1.385556,0.9,45.2399,2.2344
4988,1.385556,1.0,45.3194,2.1854
4988,1.385556,1.1,45.4065,2.1301
4988,1.385556,1.2,45.5012,2.0686
4988,1.385556,1.3,45.6030,2.0008
4988,1.385556,1.4,45.7117,1.9270
4988,1.385556,1.5,45.8268,1.8473
4988,1.385556,1.6,45.9479,1.7621
4988,1.385556,1.7,46.0742,1.6718
4988,1.385556,1.8,46.2050,1.5768
4988,1.385556,1.9,46.3395,1.4777
4988,1.385556,2.0,46.4770,1.3749
4989,1.385833,0.0,44.8969,2.4283
4989,1.385833,0.1,44.9012,2.4261
4989,1.385833,0.2,44.9142,2.4194
4989,1.385833,0.3,44.9358,2.4083
4989,1.385833,0.4,44.9660,2.3924
4989,1.385833,0.5,45.0047,2.3716
4989,1.385833,0.6,45.0518,2.3457
4989,1.385833,0.7,45.1072,2.3143
4989,1.385833,0.8,45.1707,2.2772
4989,1.385833,0.9,45.2423,2.2343
4989,1.385833,1.0,45.3217,2.1853
4989,1.385833,1.1,45.4089,2.1300
4989,1.385833,1.2,45.5035,2.0685
4989,1.385833,1.3,45.6052,2.0007
4989,1.385833,1.4,45.7138,1.9269
4989,1.385833,1.5,45.8289,1.8472
4989,1.385833,1.6,45.9498,1.7620
