time_s,time_h,radius_cm,temperature_C,moisture_kgkg
5991,1.664167,0.3,46.9647,2.2962
5991,1.664167,0.4,46.9832,2.2785
5991,1.664167,0.5,47.0069,2.2557
5991,1.664167,0.6,47.0358,2.2277
5991,1.664167,0.7,47.0698,2.1944
5991,1.664167,0.8,47.1088,2.1559
5991,1.664167,0.9,47.1527,2.1120
5991,1.664167,1.0,47.2016,2.0629
5991,1.664167,1.1,47.2555,2.0085
5991,1.664167,1.2,47.3143,1.9489
5991,1.664167,1.3,47.3783,1.8844
5991,1.664167,1.4,47.4474,1.8150
5991,1.664167,1.5,47.5218,1.7409
5991,1.664167,1.6,47.6017,1.6624
5991,1.664167,1.7,47.6871,1.5797
5991,1.664167,1.8,47.7779,1.4931
5991,1.664167,1.9,47.8741,1.4028
5991,1.664167,2.0,47.9756,1.3091
5992,1.664444,0.0,46.9423,2.3187
5992,1.664444,0.1,46.9450,2.3162
5992,1.664444,0.2,46.9530,2.3086
5992,1.664444,0.3,46.9662,2.2960
5992,1.664444,0.4,46.9848,2.2784
5992,1.664444,0.5,47.0085,2.2556
5992,1.664444,0.6,47.0374,2.2275
5992,1.664444,0.7,47.0713,2.1943
5992,1.664444,0.8,47.1103,2.1557
5992,1.664444,0.9,47.1542,2.1119
5992,1.664444,1.0,47.2031,2.0627
5992,1.664444,1.1,47.2570,2.0084
5992,1.664444,1.2,47.3159,1.9488
5992,1.664444,1.3,47.3798,1.8843
5992,1.664444,1.4,47.4490,1.8149
5992,1.664444,1.5,47.5234,1.7408
5992,1.664444,1.6,47.6033,1.6623
5992,1.664444,1.7,47.6887,1.5796
5992,1.664444,1.8,47.7795,1.4930
5992,1.664444,1.9,47.8757,1.4027
5992,1.664444,2.0,47.9770,1.3090
5993,1.664722,0.0,46.9439,2.3185
5993,1.664722,0.1,46.9466,2.3160
5993,1.664722,0.2,46.9545,2.3085
5993,1.664722,0.3,46.9678,2.2959
5993,1.664722,0.4,46.9863,2.2783
5993,1.664722,0.5,47.0101,2.2554
5993,1.664722,0.6,47.0389,2.2274
5993,1.664722,0.7,47.0729,2.1942
5993,1.664722,0.8,47.1118,2.1556
5993,1.664722,0.9,47.1558,2.1118
5993,1.664722,1.0,47.2047,2.0626
5993,1.664722,1.1,47.2585,2.0082
5993,1.664722,1.2,47.3174,1.9487
5993,1.664722,1.3,47.3814,1.8842
5993,1.664722,1.4,47.4506,1.8148
5993,1.664722,1.5,47.5251,1.7407
5993,1.664722,1.6,47.6049,1.6622
5993,1.664722,1.7,47.6903,1.5795
5993,1.664722,1.8,47.7811,1.4930
5993,1.664722,1.9,47.8772,1.4027
5993,1.664722,2.0,47.9785,1.3089
5994,1.665000,0.0,46.9455,2.3184
5994,1.665000,0.1,46.9482,2.3159
5994,1.665000,0.2,46.9561,2.3084
5994,1.665000,0.3,46.9694,2.2958
5994,1.665000,0.4,46.9879,2.2781
5994,1.665000,0.5,47.0116,2.2553
5994,1.665000,0.6,47.0405,2.2273
5994,1.665000,0.7,47.0744,2.1940
5994,1.665000,0.8,47.1133,2.1555
5994,1.665000,0.9,47.1573,2.1116
5994,1.665000,1.0,47.2062,2.0625
5994,1.665000,1.1,47.2601,2.0081
5994,1.665000,1.2,47.3190,1.9486
5994,1.665000,1.3,47.3830,1.8841
5994,1.665000,1.4,47.4522,1.8146
5994,1.665000,1.5,47.5267,1.7406
5994,1.665000,1.6,47.6066,1.6621
5994,1.665000,1.7,47.6919,1.5795
5994,1.665000,1.8,47.7827,1.4929
5994,1.665000,1.9,47.8787,1.4026
5994,1.665000,2.0,47.9799,1.3089
5995,1.665278,0.0,46.9471,2.3183
5995,1.665278,0.1,46.9497,2.3158
5995,1.665278,0.2,46.9577,2.3083
5995,1.665278,0.3,46.9710,2.2957
5995,1.665278,0.4,46.9895,2.2780
5995,1.665278,0.5,47.0132,2.2552
5995,1.665278,0.6,47.0420,2.2272
5995,1.665278,0.7,47.0759,2.1939
5995,1.665278,0.8,47.1149,2.1554
5995,1.665278,0.9,47.1588,2.1115
5995,1.665278,1.0,47.2077,2.0624
5995,1.665278,1.1,47.2616,2.0080
5995,1.665278,1.2,47.3205,1.9485
5995,1.665278,1.3,47.3845,1.8839
5995,1.665278,1.4,47.4537,1.8145
5995,1.665278,1.5,47.5283,1.7405
5995,1.665278,1.6,47.6082,1.6620
5995,1.665278,1.7,47.6935,1.5794
5995,1.665278,1.8,47.7842,1.4928
5995,1.665278,1.9,47.8803,1.4025
5995,1.665278,2.0,47.9814,1.3088
5996,1.665556,0.0,46.9487,2.3182
5996,1.665556,0.1,46.9513,2.3157
5996,1.665556,0.2,46.9593,2.3082
5996,1.665556,0.3,46.9725,2.2956
5996,1.665556,0.4,46.9910,2.2779
5996,1.665556,0.5,47.0147,2.2551
5996,1.665556,0.6,47.0436,2.2271
5996,1.665556,0.7,47.0775,2.1938
5996,1.665556,0.8,47.1164,2.1553
5996,1.665556,0.9,47.1603,2.1114
5996,1.665556,1.0,47.2092,2.0623
5996,1.665556,1.1,47.2631,2.0079
5996,1.665556,1.2,47.3221,1.9484
5996,1.665556,1.3,47.3861,1.8838
5996,1.665556,1.4,47.4553,1.8144
5996,1.665556,1.5,47.5299,1.7404
5996,1.665556,1.6,47.6098,1.6619
5996,1.665556,1.7,47.6951,1.5793
5996,1.665556,1.8,47.7858,1.4927
5996,1.665556,1.9,47.8818,1.4025
5996,1.665556,2.0,47.9828,1.3087
5997,1.665833,0.0,46.9503,2.3181
5997,1.665833,0.1,46.9529,2.3156
5997,1.665833,0.2,46.9609,2.3080
5997,1.665833,0.3,46.9741,2.2955
5997,1.665833,0.4,46.9926,2.2778
5997,1.665833,0.5,47.0163,2.2550
5997,1.665833,0.6,47.0451,2.2269
5997,1.665833,0.7,47.0790,2.1937
5997,1.665833,0.8,47.1179,2.1551
5997,1.665833,0.9,47.1619,2.1113
5997,1.665833,1.0,47.2108,2.0622
5997,1.665833,1.1,47.2647,2.0078
5997,1.665833,1.2,47.3236,1.9483
5997,1.665833,1.3,47.3877,1.8837
5997,1.665833,1.4,47.4569,1.8143
5997,1.665833,1.5,47.5315,1.7403
5997,1.665833,1.6,47.6114,1.6618
5997,1.665833,1.7,47.6967,1.5792
5997,1.665833,1.8,47.7874,1.4926
5997,1.665833,1.9,47.8833,1.4024
5997,1.665833,2.0,47.9842,1.3087
5998,1.666111,0.0,46.9518,2.3180
5998,1.666111,0.1,46.9545,2.3154
5998,1.666111,0.2,46.9625,2.3079
5998,1.666111,0.3,46.9757,2.2953
5998,1.666111,0.4,46.9942,2.2777
5998,1.666111,0.5,47.0179,2.2548
5998,1.666111,0.6,47.0467,2.2268
5998,1.666111,0.7,47.0806,2.1936
5998,1.666111,0.8,47.1195,2.1550
5998,1.666111,0.9,47.1634,2.1112
5998,1.666111,1.0,47.2123,2.0620
5998,1.666111,1.1,47.2662,2.0077
5998,1.666111,1.2,47.3252,1.9481
5998,1.666111,1.3,47.3892,1.8836
5998,1.666111,1.4,47.4585,1.8142
5998,1.666111,1.5,47.5331,1.7402
5998,1.666111,1.6,47.6130,1.6617
5998,1.666111,1.7,47.6983,1.5791
5998,1.666111,1.8,47.7889,1.4926
5998,1.666111,1.9,47.8848,1.4023
5998,1.666111,2.0,47.9857,1.3086
5999,1.666389,0.0,46.9534,2.3178
5999,1.666389,0.1,46.9561,2.3153
5999,1.666389,0.2,46.9640,2.3078
5999,1.666389,0.3,46.9773,2.2952
5999,1.666389,0.4,46.9957,2.2775
5999,1.666389,0.5,47.0194,2.2547
5999,1.666389,0.6,47.0482,2.2267
5999,1.666389,0.7,47.0821,2.1934
5999,1.666389,0.8,47.1210,2.1549
5999,1.666389,0.9,47.1649,2.1110
5999,1.666389,1.0,47.2138,2.0619
5999,1.666389,1.1,47.2678,2.0075
5999,1.666389,1.2,47.3267,1.9480
5999,1.666389,1.3,47.3908,1.8835
5999,1.666389,1.4,47.4601,1.8141
5999,1.666389,1.5,47.5347,1.7401
5999,1.666389,1.6,47.6146,1.6616
5999,1.666389,1.7,47.6999,1.5790
5999,1.666389,1.8,47.7905,1.4925
5999,1.666389,1.9,47.8863,1.4022
5999,1.666389,2.0,47.9871,1.3086
6000,1.666667,0.0,46.9550,2.3177
6000,1.666667,0.1,46.9577,2.3152
6000,1.666667,0.2,46.9656,2.3077
6000,1.666667,0.3,46.9789,2.2951
6000,1.666667,0.4,46.9973,2.2774
6000,1.666667,0.5,47.0210,2.2546
6000,1.666667,0.6,47.0498,2.2266
6000,1.666667,0.7,47.0836,2.1933
6000,1.666667,0.8,47.1225,2.1548
6000,1.666667,0.9,47.1665,2.1109
6000,1.666667,1.0,47.2154,2.0618
6000,1.666667,1.1,47.2693,2.0074
6000,1.666667,1.2,47.3283,1.9479
6000,1.666667,1.3,47.3924,1.8834
6000,1.666667,1.4,47.4617,1.8140
6000,1.666667,1.5,47.5363,1.7400
6000,1.666667,1.6,47.6162,1.6615
6000,1.666667,1.7,47.7015,1.5789
6000,1.666667,1.8,47.7920,1.4924
6000,1.666667,1.9,47.8878,1.4022
6000,1.666667,2.0,47.9885,1.3085
6001,1.666944,0.0,46.9566,2.3176
6001,1.666944,0.1,46.9593,2.3151
6001,1.666944,0.2,46.9672,2.3076
6001,1.666944,0.3,46.9804,2.2950
6001,1.666944,0.4,46.9989,2.2773
6001,1.666944,0.5,47.0225,2.2545
6001,1.666944,0.6,47.0513,2.2265
6001,1.666944,0.7,47.0852,2.1932
6001,1.666944,0.8,47.1241,2.1546
6001,1.666944,0.9,47.1680,2.1108
6001,1.666944,1.0,47.2169,2.0617
6001,1.666944,1.1,47.2708,2.0073
6001,1.666944,1.2,47.3298,1.9478
6001,1.666944,1.3,47.3939,1.8833
6001,1.666944,1.4,47.4633,1.8139
6001,1.666944,1.5,47.5378,1.7399
6001,1.666944,1.6,47.6178,1.6615
6001,1.666944,1.7,47.7030,1.5788
6001,1.666944,1.8,47.7936,1.4923
6001,1.666944,1.9,47.8893,1.4021
6001,1.666944,2.0,47.9899,1.3084
6002,1.667222,0.0,46.9582,2.3175
6002,1.667222,0.1,46.9608,2.3150
6002,1.667222,0.2,46.9688,2.3074
6002,1.667222,0.3,46.9820,2.2949
6002,1.667222,0.4,47.0004,2.2772
6002,1.667222,0.5,47.0241,2.2544
6002,1.667222,0.6,47.0529,2.2263
6002,1.667222,0.7,47.0867,2.1931
6002,1.667222,0.8,47.1256,2.1545
6002,1.667222,0.9,47.1695,2.1107
6002,1.667222,1.0,47.2185,2.0616
6002,1.667222,1.1,47.2724,2.0072
6002,1.667222,1.2,47.3314,1.9477
6002,1.667222,1.3,47.3955,1.8832
6002,1.667222,1.4,47.4648,1.8138
6002,1.667222,1.5,47.5394,1.7398
6002,1.667222,1.6,47.6194,1.6614
6002,1.667222,1.7,47.7046,1.5788
6002,1.667222,1.8,47.7951,1.4922
6002,1.667222,1.9,47.8908,1.4020
6002,1.667222,2.0,47.9913,1.3084
6003,1.667500,0.0,46.9598,2.3174
6003,1.667500,0.1,46.9624,2.3149
6003,1.667500,0.2,46.9704,2.3073
6003,1.667500,0.3,46.9836,2.2947
6003,1.667500,0.4,47.0020,2.2771
6003,1.667500,0.5,47.0256,2.2542
6003,1.667500,0.6,47.0544,2.2262
6003,1.667500,0.7,47.0883,2.1929
6003,1.667500,0.8,47.1272,2.1544
6003,1.667500,0.9,47.1711,2.1106
6003,1.667500,1.0,47.2200,2.0614
6003,1.667500,1.1,47.2739,2.0071
6003,1.667500,1.2,47.3329,1.9476
6003,1.667500,1.3,47.3971,1.8831
6003,1.667500,1.4,47.4664,1.8137
6003,1.667500,1.5,47.5410,1.7397
6003,1.667500,1.6,47.6210,1.6613
6003,1.667500,1.7,47.7062,1.5787
6003,1.667500,1.8,47.7967,1.4922
6003,1.667500,1.9,47.8922,1.4019
6003,1.667500,2.0,47.9926,1.3083
6004,1.667778,0.0,46.9614,2.3172
6004,1.667778,0.1,46.9640,2.3147
6004,1.667778,0.2,46.9719,2.3072
6004,1.667778,0.3,46.9851,2.2946
6004,1.667778,0.4,47.0036,2.2769
6004,1.667778,0.5,47.0272,2.2541
6004,1.667778,0.6,47.0560,2.2261
6004,1.667778,0.7,47.0898,2.1928
6004,1.667778,0.8,47.1287,2.1543
6004,1.667778,0.9,47.1726,2.1104
6004,1.667778,1.0,47.2215,2.0613
6004,1.667778,1.1,47.2755,2.0070
6004,1.667778,1.2,47.3345,1.9475
6004,1.667778,1.3,47.3987,1.8830
6004,1.667778,1.4,47.4680,1.8136
6004,1.667778,1.5,47.5426,1.7396
6004,1.667778,1.6,47.6225,1.6612
6004,1.667778,1.7,47.7078,1.5786
6004,1.667778,1.8,47.7982,1.4921
6004,1.667778,1.9,47.8937,1.4019
6004,1.667778,2.0,47.9940,1.3082
6005,1.668056,0.0,46.9629,2.3171
6005,1.668056,0.1,46.9656,2.3146
6005,1.668056,0.2,46.9735,2.3071
6005,1.668056,0.3,46.9867,2.2945
6005,1.668056,0.4,47.0051,2.2768
6005,1.668056,0.5,47.0288,2.2540
6005,1.668056,0.6,47.0575,2.2260
6005,1.668056,0.7,47.0913,2.1927
6005,1.668056,0.8,47.1302,2.1542
6005,1.668056,0.9,47.1741,2.1103
6005,1.668056,1.0,47.2231,2.0612
6005,1.668056,1.1,47.2770,2.0068
6005,1.668056,1.2,47.3361,1.9473
6005,1.668056,1.3,47.4002,1.8828
6005,1.668056,1.4,47.4696,1.8135
6005,1.668056,1.5,47.5442,1.7395
6005,1.668056,1.6,47.6241,1.6611
6005,1.668056,1.7,47.7093,1.5785
6005,1.668056,1.8,47.7997,1.4920
6005,1.668056,1.9,47.8952,1.4018
6005,1.668056,2.0,47.9953,1.3082
6006,1.668333,0.0,46.9645,2.3170
6006,1.668333,0.1,46.9672,2.3145
6006,1.668333,0.2,46.9751,2.3070
6006,1.668333,0.3,46.9883,2.2944
6006,1.668333,0.4,47.0067,2.2767
6006,1.668333,0.5,47.0303,2.2539
6006,1.668333,0.6,47.0590,2.2259
6006,1.668333,0.7,47.0929,2.1926
6006,1.668333,0.8,47.1318,2.1540
6006,1.668333,0.9,47.1757,2.1102
6006,1.668333,1.0,47.2246,2.0611
6006,1.668333,1.1,47.2786,2.0067
6006,1.668333,1.2,47.3376,1.9472
6006,1.668333,1.3,47.4018,1.8827
6006,1.668333,1.4,47.4712,1.8134
6006,1.668333,1.5,47.5458,1.7394
6006,1.668333,1.6,47.6257,1.6610
6006,1.668333,1.7,47.7109,1.5784
6006,1.668333,1.8,47.8012,1.4919
6006,1.668333,1.9,47.8966,1.4017
6006,1.668333,2.0,47.9966,1.3081
6007,1.668611,0.0,46.9661,2.3169
6007,1.668611,0.1,46.9687,2.3144
6007,1.668611,0.2,46.9767,2.3068
6007,1.668611,0.3,46.9899,2.2943
6007,1.668611,0.4,47.0083,2.2766
6007,1.668611,0.5,47.0319,2.2538
6007,1.668611,0.6,47.0606,2.2257
6007,1.668611,0.7,47.0944,2.1925
6007,1.668611,0.8,47.1333,2.1539
6007,1.668611,0.9,47.1772,2.1101
6007,1.668611,1.0,47.2262,2.0610
6007,1.668611,1.1,47.2801,2.0066
6007,1.668611,1.2,47.3392,1.9471
6007,1.668611,1.3,47.4034,1.8826
6007,1.668611,1.4,47.4728,1.8133
6007,1.668611,1.5,47.5474,1.7393
6007,1.668611,1.6,47.6273,1.6609
6007,1.668611,1.7,47.7124,1.5783
6007,1.668611,1.8,47.8028,1.4918
6007,1.668611,1.9,47.8980,1.4017
6007,1.668611,2.0,47.9979,1.3080
6008,1.668889,0.0,46.9677,2.3168
6008,1.668889,0.1,46.9703,2.3143
6008,1.668889,0.2,46.9782,2.3067
6008,1.668889,0.3,46.9914,2.2941
6008,1.668889,0.4,47.0098,2.2765
6008,1.668889,0.5,47.0334,2.2536
6008,1.668889,0.6,47.0621,2.2256
6008,1.668889,0.7,47.0960,2.1923
6008,1.668889,0.8,47.1348,2.1538
6008,1.668889,0.9,47.1788,2.1100
6008,1.668889,1.0,47.2277,2.0608
6008,1.668889,1.1,47.2817,2.0065
6008,1.668889,1.2,47.3407,1.9470
6008,1.668889,1.3,47.4049,1.8825
6008,1.668889,1.4,47.4743,1.8132
6008,1.668889,1.5,47.5490,1.7392
6008,1.668889,1.6,47.6289,1.6608
6008,1.668889,1.7,47.7140,1.5782
6008,1.668889,1.8,47.8043,1.4918
6008,1.668889,1.9,47.8995,1.4016
6008,1.668889,2.0,47.9992,1.3080
6009,1.669167,0.0,46.9693,2.3166
6009,1.669167,0.1,46.9719,2.3141
6009,1.669167,0.2,46.9798,2.3066
6009,1.669167,0.3,46.9930,2.2940
6009,1.669167,0.4,47.0114,2.2763
6009,1.669167,0.5,47.0350,2.2535
6009,1.669167,0.6,47.0637,2.2255
6009,1.669167,0.7,47.0975,2.1922
6009,1.669167,0.8,47.1364,2.1537
6009,1.669167,0.9,47.1803,2.1098
6009,1.669167,1.0,47.2292,2.0607
6009,1.669167,1.1,47.2832,2.0064
6009,1.669167,1.2,47.3423,1.9469
6009,1.669167,1.3,47.4065,1.8824
6009,1.669167,1.4,47.4759,1.8131
6009,1.669167,1.5,47.5505,1.7391
6009,1.669167,1.6,47.6304,1.6607
6009,1.669167,1.7,47.7155,1.5781
6009,1.669167,1.8,47.8058,1.4917
6009,1.669167,1.9,47.9009,1.4015
6009,1.669167,2.0,48.0005,1.3079
6010,1.669444,0.0,46.9708,2.3165
6010,1.669444,0.1,46.9735,2.3140
6010,1.669444,0.2,46.9814,2.3065
6010,1.669444,0.3,46.9946,2.2939
6010,1.669444,0.4,47.0130,2.2762
6010,1.669444,0.5,47.0365,2.2534
6010,1.669444,0.6,47.0652,2.2254
6010,1.669444,0.7,47.0991,2.1921
6010,1.669444,0.8,47.1379,2.1536
6010,1.669444,0.9,47.1818,2.1097
6010,1.669444,1.0,47.2308,2.0606
6010,1.669444,1.1,47.2848,2.0063
6010,1.669444,1.2,47.3439,1.9468
6010,1.669444,1.3,47.4081,1.8823
6010,1.669444,1.4,47.4775,1.8130
6010,1.669444,1.5,47.5521,1.7390
6010,1.669444,1.6,47.6320,1.6606
6010,1.669444,1.7,47.7171,1.5781
6010,1.669444,1.8,47.8073,1.4916
6010,1.669444,1.9,47.9023,1.4014
6010,1.669444,2.0,48.0018,1.3079
6011,1.669722,0.0,46.9724,2.3164
6011,1.669722,0.1,46.9751,2.3139
6011,1.669722,0.2,46.9830,2.3064
6011,1.669722,0.3,46.9961,2.2938
6011,1.669722,0.4,47.0145,2.2761
6011,1.669722,0.5,47.0381,2.2533
6011,1.669722,0.6,47.0668,2.2252
6011,1.669722,0.7,47.1006,2.1920
6011,1.669722,0.8,47.1395,2.1534
6011,1.669722,0.9,47.1834,2.1096
6011,1.669722,1.0,47.2323,2.0605
6011,1.669722,1.1,47.2863,2.0061
6011,1.669722,1.2,47.3454,1.9467
6011,1.669722,1.3,47.4097,1.8822
6011,1.669722,1.4,47.4791,1.8129
6011,1.669722,1.5,47.5537,1.7389
6011,1.669722,1.6,47.6336,1.6605
6011,1.669722,1.7,47.7186,1.5780
6011,1.669722,1.8,47.8088,1.4915
6011,1.669722,1.9,47.9037,1.4014
6011,1.669722,2.0,48.0030,1.3078
6012,1.670000,0.0,46.9740,2.3163
6012,1.670000,0.1,46.9766,2.3138
6012,1.670000,0.2,46.9845,2.3062
6012,1.670000,0.3,46.9977,2.2937
6012,1.670000,0.4,47.0161,2.2760
6012,1.670000,0.5,47.0396,2.2531
6012,1.670000,0.6,47.0683,2.2251
6012,1.670000,0.7,47.1021,2.1919
6012,1.670000,0.8,47.1410,2.1533
6012,1.670000,0.9,47.1849,2.1095
6012,1.670000,1.0,47.2339,2.0604
6012,1.670000,1.1,47.2879,2.0060
6012,1.670000,1.2,47.3470,1.9466
6012,1.670000,1.3,47.4112,1.8821
6012,1.670000,1.4,47.4806,1.8127
6012,1.670000,1.5,47.5553,1.7388
6012,1.670000,1.6,47.6351,1.6604
6012,1.670000,1.7,47.7202,1.5779
6012,1.670000,1.8,47.8102,1.4914
6012,1.670000,1.9,47.9051,1.4013
6012,1.670000,2.0,48.0043,1.3077
6013,1.670278,0.0,46.9756,2.3162
6013,1.670278,0.1,46.9782,2.3137
6013,1.670278,0.2,46.9861,2.3061
6013,1.670278,0.3,46.9993,2.2935
6013,1.670278,0.4,47.0176,2.2759
6013,1.670278,0.5,47.0412,2.2530
6013,1.670278,0.6,47.0699,2.2250
6013,1.670278,0.7,47.1037,2.1917
6013,1.670278,0.8,47.1425,2.1532
6013,1.670278,0.9,47.1865,2.1094
6013,1.670278,1.0,47.2354,2.0602
6013,1.670278,1.1,47.2894,2.0059
6013,1.670278,1.2,47.3485,1.9464
6013,1.670278,1.3,47.4128,1.8820
6013,1.670278,1.4,47.4822,1.8126
6013,1.670278,1.5,47.5569,1.7387
6013,1.670278,1.6,47.6367,1.6603
6013,1.670278,1.7,47.7217,1.5778
6013,1.670278,1.8,47.8117,1.4913
6013,1.670278,1.9,47.9065,1.4012
6013,1.670278,2.0,48.0055,1.3077
6014,1.670556,0.0,46.9772,2.3161
6014,1.670556,0.1,46.9798,2.3135
6014,1.670556,0.2,46.9877,2.3060
6014,1.670556,0.3,47.0008,2.2934
6014,1.670556,0.4,47.0192,2.2757
6014,1.670556,0.5,47.0428,2.2529
6014,1.670556,0.6,47.0714,2.2249
6014,1.670556,0.7,47.1052,2.1916
6014,1.670556,0.8,47.1441,2.1531
6014,1.670556,0.9,47.1880,2.1092
6014,1.670556,1.0,47.2370,2.0601
6014,1.670556,1.1,47.2910,2.0058
6014,1.670556,1.2,47.3501,1.9463
6014,1.670556,1.3,47.4144,1.8818
6014,1.670556,1.4,47.4838,1.8125
6014,1.670556,1.5,47.5584,1.7386
6014,1.670556,1.6,47.6383,1.6602
6014,1.670556,1.7,47.7232,1.5777
6014,1.670556,1.8,47.8132,1.4913
6014,1.670556,1.9,47.9078,1.4012
6014,1.670556,2.0,48.0068,1.3076
6015,1.670833,0.0,46.9787,2.3159
6015,1.670833,0.1,46.9814,2.3134
6015,1.670833,0.2,46.9893,2.3059
6015,1.670833,0.3,47.0024,2.2933
6015,1.670833,0.4,47.0208,2.2756
6015,1.670833,0.5,47.0443,2.2528
6015,1.670833,0.6,47.0730,2.2248
6015,1.670833,0.7,47.1068,2.1915
6015,1.670833,0.8,47.1456,2.1529
6015,1.670833,0.9,47.1895,2.1091
6015,1.670833,1.0,47.2385,2.0600
6015,1.670833,1.1,47.2925,2.0057
6015,1.670833,1.2,47.3517,1.9462
6015,1.670833,1.3,47.4159,1.8817
6015,1.670833,1.4,47.4854,1.8124
6015,1.670833,1.5,47.5600,1.7385
6015,1.670833,1.6,47.6398,1.6601
6015,1.670833,1.7,47.7248,1.5776
6015,1.670833,1.8,47.8146,1.4912
6015,1.670833,1.9,47.9092,1.4011
6015,1.670833,2.0,48.0080,1.3075
6016,1.671111,0.0,46.9803,2.3158
6016,1.671111,0.1,46.9829,2.3133
6016,1.671111,0.2,46.9908,2.3058
6016,1.671111,0.3,47.0040,2.2932
6016,1.671111,0.4,47.0223,2.2755
6016,1.671111,0.5,47.0459,2.2527
6016,1.671111,0.6,47.0745,2.2246
6016,1.671111,0.7,47.1083,2.1914
6016,1.671111,0.8,47.1472,2.1528
6016,1.671111,0.9,47.1911,2.1090
6016,1.671111,1.0,47.2400,2.0599
6016,1.671111,1.1,47.2941,2.0056
6016,1.671111,1.2,47.3532,1.9461
6016,1.671111,1.3,47.4175,1.8816
6016,1.671111,1.4,47.4869,1.8123
6016,1.671111,1.5,47.5616,1.7384
6016,1.671111,1.6,47.6414,1.6600
6016,1.671111,1.7,47.7263,1.5775
6016,1.671111,1.8,47.8161,1.4911
6016,1.671111,1.9,47.9106,1.4010
6016,1.671111,2.0,48.0093,1.3075
6017,1.671389,0.0,46.9819,2.3157
6017,1.671389,0.1,46.9845,2.3132
6017,1.671389,0.2,46.9924,2.3057
6017,1.671389,0.3,47.0055,2.2931
6017,1.671389,0.4,47.0239,2.2754
6017,1.671389,0.5,47.0474,2.2525
6017,1.671389,0.6,47.0761,2.2245
6017,1.671389,0.7,47.1099,2.1912
6017,1.671389,0.8,47.1487,2.1527
6017,1.671389,0.9,47.1926,2.1089
6017,1.671389,1.0,47.2416,2.0598
6017,1.671389,1.1,47.2956,2.0054
6017,1.671389,1.2,47.3548,1.9460
6017,1.671389,1.3,47.4191,1.8815
6017,1.671389,1.4,47.4885,1.8122
6017,1.671389,1.5,47.5631,1.7383
6017,1.671389,1.6,47.6429,1.6599
6017,1.671389,1.7,47.7278,1.5774
6017,1.671389,1.8,47.8176,1.4910
6017,1.671389,1.9,47.9119,1.4009
6017,1.671389,2.0,48.0105,1.3074
6018,1.671667,0.0,46.9835,2.3156
6018,1.671667,0.1,46.9861,2.3131
6018,1.671667,0.2,46.9940,2.3055
6018,1.671667,0.3,47.0071,2.2929
6018,1.671667,0.4,47.0254,2.2753
6018,1.671667,0.5,47.0490,2.2524
6018,1.671667,0.6,47.0776,2.2244
6018,1.671667,0.7,47.1114,2.1911
6018,1.671667,0.8,47.1503,2.1526
6018,1.671667,0.9,47.1942,2.1088
6018,1.671667,1.0,47.2431,2.0596
6018,1.671667,1.1,47.2972,2.0053
6018,1.671667,1.2,47.3563,1.9459
6018,1.671667,1.3,47.4206,1.8814
6018,1.671667,1.4,47.4901,1.8121
6018,1.671667,1.5,47.5647,1.7382
6018,1.671667,1.6,47.6445,1.6599
6018,1.671667,1.7,47.7293,1.5774
6018,1.671667,1.8,47.8190,1.4909
6018,1.671667,1.9,47.9133,1.4009
6018,1.671667,2.0,48.0117,1.3073
6019,1.671944,0.0,46.9850,2.3155
6019,1.671944,0.1,46.9877,2.3130
6019,1.671944,0.2,46.9955,2.3054
6019,1.671944,0.3,47.0087,2.2928
6019,1.671944,0.4,47.0270,2.2751
6019,1.671944,0.5,47.0505,2.2523
6019,1.671944,0.6,47.0792,2.2243
6019,1.671944,0.7,47.1130,2.1910
6019,1.671944,0.8,47.1518,2.1525
6019,1.671944,0.9,47.1957,2.1086
6019,1.671944,1.0,47.2447,2.0595
6019,1.671944,1.1,47.2987,2.0052
6019,1.671944,1.2,47.3579,1.9458
6019,1.671944,1.3,47.4222,1.8813
6019,1.671944,1.4,47.4916,1.8120
6019,1.671944,1.5,47.5663,1.7381
6019,1.671944,1.6,47.6460,1.6598
6019,1.671944,1.7,47.7308,1.5773
6019,1.671944,1.8,47.8204,1.4909
6019,1.671944,1.9,47.9146,1.4008
6019,1.671944,2.0,48.0129,1.3073
6020,1.672222,0.0,46.9866,2.3153
6020,1.672222,0.1,46.9892,2.3128
6020,1.672222,0.2,46.9971,2.3053
6020,1.672222,0.3,47.0102,2.2927
6020,1.672222,0.4,47.0286,2.2750
6020,1.672222,0.5,47.0521,2.2522
6020,1.672222,0.6,47.0807,2.2242
6020,1.672222,0.7,47.1145,2.1909
6020,1.672222,0.8,47.1533,2.1523
6020,1.672222,0.9,47.1973,2.1085
6020,1.672222,1.0,47.2462,2.0594
6020,1.672222,1.1,47.3003,2.0051
6020,1.672222,1.2,47.3595,1.9456
6020,1.672222,1.3,47.4238,1.8812
6020,1.672222,1.4,47.4932,1.8119
6020,1.672222,1.5,47.5678,1.7380
6020,1.672222,1.6,47.6476,1.6597
6020,1.672222,1.7,47.7323,1.5772
6020,1.672222,1.8,47.8219,1.4908
6020,1.672222,1.9,47.9159,1.4007
6020,1.672222,2.0,48.0141,1.3072
6021,1.672500,0.0,46.9882,2.3152
6021,1.672500,0.1,46.9908,2.3127
6021,1.672500,0.2,46.9987,2.3052
6021,1.672500,0.3,47.0118,2.2926
6021,1.672500,0.4,47.0301,2.2749
6021,1.672500,0.5,47.0536,2.2521
6021,1.672500,0.6,47.0823,2.2240
6021,1.672500,0.7,47.1160,2.1908
