time_s,radius_cm,temperature_C,moisture_kgkg
906,0.3,29.3941,2.55
906,0.4,29.4318,2.55
906,0.5,29.4807,2.55
906,0.6,29.5408,2.55
906,0.7,29.6125,2.55
906,0.8,29.6961,2.55
906,0.9,29.7918,2.5499
906,1,29.9001,2.5497
906,1.1,30.0214,2.5489
906,1.2,30.156,2.5468
906,1.3,30.3043,2.5415
906,1.4,30.4667,2.5293
906,1.5,30.6437,2.5038
906,1.6,30.8357,2.4553
906,1.7,31.043,2.3708
906,1.8,31.2661,2.2356
906,1.9,31.5054,2.0345
906,2,31.7617,1.7527
907,0,29.3495,2.55
907,0.1,29.3548,2.55
907,0.2,29.3709,2.55
907,0.3,29.3978,2.55
907,0.4,29.4355,2.55
907,0.5,29.4844,2.55
907,0.6,29.5446,2.55
907,0.7,29.6164,2.55
907,0.8,29.7,2.55
907,0.9,29.7959,2.5499
907,1,29.9043,2.5497
907,1.1,30.0256,2.5489
907,1.2,30.1603,2.5468
907,1.3,30.3087,2.5415
907,1.4,30.4712,2.5292
907,1.5,30.6483,2.5037
907,1.6,30.8404,2.4551
907,1.7,31.0478,2.3706
907,1.8,31.271,2.2353
907,1.9,31.5105,2.0342
907,2,31.7671,1.7523
908,0,29.3531,2.55
908,0.1,29.3584,2.55
908,0.2,29.3745,2.55
908,0.3,29.4014,2.55
908,0.4,29.4392,2.55
908,0.5,29.4882,2.55
908,0.6,29.5484,2.55
908,0.7,29.6203,2.55
908,0.8,29.704,2.55
908,0.9,29.7999,2.5499
908,1,29.9084,2.5497
908,1.1,30.0298,2.5489
908,1.2,30.1646,2.5468
908,1.3,30.3131,2.5415
908,1.4,30.4757,2.5292
908,1.5,30.6529,2.5036
908,1.6,30.8451,2.4549
908,1.7,31.0526,2.3703
908,1.8,31.2759,2.235
908,1.9,31.5156,2.0338
908,2,31.7724,1.7519
909,0,29.3567,2.55
909,0.1,29.3621,2.55
909,0.2,29.3782,2.55
909,0.3,29.4051,2.55
909,0.4,29.4429,2.55
909,0.5,29.4919,2.55
909,0.6,29.5522,2.55
909,0.7,29.6241,2.55
909,0.8,29.7079,2.55
909,0.9,29.8039,2.5499
909,1,29.9125,2.5497
909,1.1,30.034,2.5489
909,1.2,30.1689,2.5468
909,1.3,30.3175,2.5414
909,1.4,30.4802,2.5291
909,1.5,30.6575,2.5034
909,1.6,30.8498,2.4547
909,1.7,31.0574,2.37
909,1.8,31.2808,2.2346
909,1.9,31.5207,2.0334
909,2,31.7777,1.7516
910,0,29.3603,2.55
910,0.1,29.3657,2.55
910,0.2,29.3818,2.55
910,0.3,29.4088,2.55
910,0.4,29.4467,2.55
910,0.5,29.4957,2.55
910,0.6,29.5561,2.55
910,0.7,29.628,2.55
910,0.8,29.7119,2.55
910,0.9,29.808,2.5499
910,1,29.9166,2.5497
910,1.1,30.0383,2.5489
910,1.2,30.1732,2.5468
910,1.3,30.3219,2.5414
910,1.4,30.4847,2.529
910,1.5,30.6621,2.5033
910,1.6,30.8545,2.4545
910,1.7,31.0622,2.3698
910,1.8,31.2858,2.2343
910,1.9,31.5258,2.0331
910,2,31.7831,1.7512
911,0,29.3639,2.55
911,0.1,29.3693,2.55
911,0.2,29.3855,2.55
911,0.3,29.4124,2.55
911,0.4,29.4504,2.55
911,0.5,29.4994,2.55
911,0.6,29.5599,2.55
911,0.7,29.6319,2.55
911,0.8,29.7159,2.55
911,0.9,29.812,2.5499
911,1,29.9208,2.5497
911,1.1,30.0425,2.5489
911,1.2,30.1775,2.5468
911,1.3,30.3263,2.5413
911,1.4,30.4893,2.529
911,1.5,30.6667,2.5032
911,1.6,30.8592,2.4543
911,1.7,31.067,2.3695
911,1.8,31.2907,2.234
911,1.9,31.5309,2.0327
911,2,31.7885,1.7509
912,0,29.3676,2.55
912,0.1,29.373,2.55
912,0.2,29.3891,2.55
912,0.3,29.4161,2.55
912,0.4,29.4541,2.55
912,0.5,29.5032,2.55
912,0.6,29.5637,2.55
912,0.7,29.6358,2.55
912,0.8,29.7198,2.55
912,0.9,29.8161,2.5499
912,1,29.9249,2.5497
912,1.1,30.0467,2.5489
912,1.2,30.1818,2.5467
912,1.3,30.3307,2.5413
912,1.4,30.4938,2.5289
912,1.5,30.6714,2.5031
912,1.6,30.8639,2.4541
912,1.7,31.0719,2.3693
912,1.8,31.2957,2.2337
912,1.9,31.5361,2.0323
912,2,31.7939,1.7505
913,0,29.3712,2.55
913,0.1,29.3766,2.55
913,0.2,29.3928,2.55
913,0.3,29.4198,2.55
913,0.4,29.4578,2.55
913,0.5,29.507,2.55
913,0.6,29.5675,2.55
913,0.7,29.6397,2.55
913,0.8,29.7238,2.55
913,0.9,29.8201,2.5499
913,1,29.929,2.5496
913,1.1,30.0509,2.5489
913,1.2,30.1862,2.5467
913,1.3,30.3351,2.5413
913,1.4,30.4983,2.5288
913,1.5,30.676,2.5029
913,1.6,30.8686,2.4539
913,1.7,31.0767,2.369
913,1.8,31.3007,2.2333
913,1.9,31.5412,2.032
913,2,31.7993,1.7502
914,0,29.3748,2.55
914,0.1,29.3802,2.55
914,0.2,29.3964,2.55
914,0.3,29.4235,2.55
914,0.4,29.4615,2.55
914,0.5,29.5108,2.55
914,0.6,29.5714,2.55
914,0.7,29.6436,2.55
914,0.8,29.7278,2.55
914,0.9,29.8242,2.5499
914,1,29.9332,2.5496
914,1.1,30.0551,2.5489
914,1.2,30.1905,2.5467
914,1.3,30.3396,2.5412
914,1.4,30.5028,2.5288
914,1.5,30.6806,2.5028
914,1.6,30.8733,2.4537
914,1.7,31.0815,2.3687
914,1.8,31.3056,2.233
914,1.9,31.5464,2.0316
914,2,31.8047,1.7498
915,0,29.3785,2.55
915,0.1,29.3839,2.55
915,0.2,29.4001,2.55
915,0.3,29.4272,2.55
915,0.4,29.4653,2.55
915,0.5,29.5145,2.55
915,0.6,29.5752,2.55
915,0.7,29.6475,2.55
915,0.8,29.7317,2.55
915,0.9,29.8282,2.5499
915,1,29.9373,2.5496
915,1.1,30.0594,2.5489
915,1.2,30.1948,2.5467
915,1.3,30.344,2.5412
915,1.4,30.5073,2.5287
915,1.5,30.6852,2.5027
915,1.6,30.8781,2.4536
915,1.7,31.0864,2.3685
915,1.8,31.3106,2.2327
915,1.9,31.5516,2.0312
915,2,31.8101,1.7495
916,0,29.3821,2.55
916,0.1,29.3875,2.55
916,0.2,29.4037,2.55
916,0.3,29.4309,2.55
916,0.4,29.469,2.55
916,0.5,29.5183,2.55
916,0.6,29.579,2.55
916,0.7,29.6514,2.55
916,0.8,29.7357,2.55
916,0.9,29.8323,2.5499
916,1,29.9415,2.5496
916,1.1,30.0636,2.5489
916,1.2,30.1991,2.5467
916,1.3,30.3484,2.5412
916,1.4,30.5118,2.5286
916,1.5,30.6898,2.5026
916,1.6,30.8828,2.4534
916,1.7,31.0912,2.3682
916,1.8,31.3156,2.2323
916,1.9,31.5568,2.0309
916,2,31.8156,1.7491
917,0,29.3858,2.55
917,0.1,29.3912,2.55
917,0.2,29.4074,2.55
917,0.3,29.4346,2.55
917,0.4,29.4727,2.55
917,0.5,29.5221,2.55
917,0.6,29.5829,2.55
917,0.7,29.6553,2.55
917,0.8,29.7397,2.55
917,0.9,29.8363,2.5499
917,1,29.9456,2.5496
917,1.1,30.0678,2.5488
917,1.2,30.2035,2.5467
917,1.3,30.3528,2.5411
917,1.4,30.5163,2.5285
917,1.5,30.6944,2.5025
917,1.6,30.8875,2.4532
917,1.7,31.0961,2.3679
917,1.8,31.3206,2.232
917,1.9,31.562,2.0305
917,2,31.821,1.7488
918,0,29.3894,2.55
918,0.1,29.3948,2.55
918,0.2,29.4111,2.55
918,0.3,29.4383,2.55
918,0.4,29.4765,2.55
918,0.5,29.5259,2.55
918,0.6,29.5867,2.55
918,0.7,29.6592,2.55
918,0.8,29.7437,2.55
918,0.9,29.8404,2.5499
918,1,29.9497,2.5496
918,1.1,30.0721,2.5488
918,1.2,30.2078,2.5466
918,1.3,30.3572,2.5411
918,1.4,30.5209,2.5285
918,1.5,30.699,2.5023
918,1.6,30.8922,2.453
918,1.7,31.1009,2.3677
918,1.8,31.3256,2.2317
918,1.9,31.5672,2.0302
918,2,31.8265,1.7484
919,0,29.3931,2.55
919,0.1,29.3985,2.55
919,0.2,29.4148,2.55
919,0.3,29.442,2.55
919,0.4,29.4802,2.55
919,0.5,29.5297,2.55
919,0.6,29.5906,2.55
919,0.7,29.6631,2.55
919,0.8,29.7477,2.55
919,0.9,29.8445,2.5499
919,1,29.9539,2.5496
919,1.1,30.0763,2.5488
919,1.2,30.2121,2.5466
919,1.3,30.3617,2.5411
919,1.4,30.5254,2.5284
919,1.5,30.7037,2.5022
919,1.6,30.897,2.4528
919,1.7,31.1058,2.3674
919,1.8,31.3307,2.2314
919,1.9,31.5724,2.0298
919,2,31.832,1.7481
920,0,29.3967,2.55
920,0.1,29.4022,2.55
920,0.2,29.4184,2.55
920,0.3,29.4457,2.55
920,0.4,29.4839,2.55
920,0.5,29.5335,2.55
920,0.6,29.5944,2.55
920,0.7,29.667,2.55
920,0.8,29.7516,2.55
920,0.9,29.8485,2.5499
920,1,29.958,2.5496
920,1.1,30.0806,2.5488
920,1.2,30.2164,2.5466
920,1.3,30.3661,2.541
920,1.4,30.5299,2.5283
920,1.5,30.7083,2.5021
920,1.6,30.9017,2.4526
920,1.7,31.1106,2.3671
920,1.8,31.3357,2.231
920,1.9,31.5777,2.0294
920,2,31.8375,1.7477
921,0,29.4004,2.55
921,0.1,29.4058,2.55
921,0.2,29.4221,2.55
921,0.3,29.4494,2.55
921,0.4,29.4877,2.55
921,0.5,29.5373,2.55
921,0.6,29.5983,2.55
921,0.7,29.671,2.55
921,0.8,29.7556,2.55
921,0.9,29.8526,2.5499
921,1,29.9622,2.5496
921,1.1,30.0848,2.5488
921,1.2,30.2208,2.5466
921,1.3,30.3705,2.541
921,1.4,30.5344,2.5283
921,1.5,30.7129,2.502
921,1.6,30.9065,2.4524
921,1.7,31.1155,2.3669
921,1.8,31.3407,2.2307
921,1.9,31.5829,2.0291
921,2,31.843,1.7474
922,0,29.4041,2.55
922,0.1,29.4095,2.55
922,0.2,29.4258,2.55
922,0.3,29.4531,2.55
922,0.4,29.4915,2.55
922,0.5,29.5411,2.55
922,0.6,29.6021,2.55
922,0.7,29.6749,2.55
922,0.8,29.7596,2.55
922,0.9,29.8567,2.5499
922,1,29.9664,2.5496
922,1.1,30.089,2.5488
922,1.2,30.2251,2.5466
922,1.3,30.3749,2.5409
922,1.4,30.539,2.5282
922,1.5,30.7176,2.5018
922,1.6,30.9112,2.4522
922,1.7,31.1204,2.3666
922,1.8,31.3458,2.2304
922,1.9,31.5882,2.0287
922,2,31.8485,1.747
923,0,29.4077,2.55
923,0.1,29.4132,2.55
923,0.2,29.4295,2.55
923,0.3,29.4568,2.55
923,0.4,29.4952,2.55
923,0.5,29.5449,2.55
923,0.6,29.606,2.55
923,0.7,29.6788,2.55
923,0.8,29.7636,2.55
923,0.9,29.8607,2.5499
923,1,29.9705,2.5496
923,1.1,30.0933,2.5488
923,1.2,30.2294,2.5465
923,1.3,30.3794,2.5409
923,1.4,30.5435,2.5281
923,1.5,30.7222,2.5017
923,1.6,30.916,2.452
923,1.7,31.1253,2.3663
923,1.8,31.3509,2.23
923,1.9,31.5934,2.0284
923,2,31.854,1.7467
924,0,29.4114,2.55
924,0.1,29.4168,2.55
924,0.2,29.4332,2.55
924,0.3,29.4605,2.55
924,0.4,29.499,2.55
924,0.5,29.5487,2.55
924,0.6,29.6098,2.55
924,0.7,29.6827,2.55
924,0.8,29.7676,2.55
924,0.9,29.8648,2.5499
924,1,29.9747,2.5496
924,1.1,30.0975,2.5488
924,1.2,30.2338,2.5465
924,1.3,30.3838,2.5409
924,1.4,30.548,2.528
924,1.5,30.7268,2.5016
924,1.6,30.9207,2.4518
924,1.7,31.1302,2.3661
924,1.8,31.3559,2.2297
924,1.9,31.5987,2.028
924,2,31.8595,1.7463
925,0,29.4151,2.55
925,0.1,29.4205,2.55
925,0.2,29.4369,2.55
925,0.3,29.4643,2.55
925,0.4,29.5027,2.55
925,0.5,29.5525,2.55
925,0.6,29.6137,2.55
925,0.7,29.6867,2.55
925,0.8,29.7716,2.55
925,0.9,29.8689,2.5499
925,1,29.9788,2.5496
925,1.1,30.1018,2.5488
925,1.2,30.2381,2.5465
925,1.3,30.3882,2.5408
925,1.4,30.5526,2.528
925,1.5,30.7315,2.5015
925,1.6,30.9255,2.4516
925,1.7,31.1351,2.3658
925,1.8,31.361,2.2294
925,1.9,31.604,2.0276
925,2,31.865,1.746
926,0,29.4188,2.55
926,0.1,29.4242,2.55
926,0.2,29.4406,2.55
926,0.3,29.468,2.55
926,0.4,29.5065,2.55
926,0.5,29.5563,2.55
926,0.6,29.6176,2.55
926,0.7,29.6906,2.55
926,0.8,29.7756,2.55
926,0.9,29.873,2.5499
926,1,29.983,2.5496
926,1.1,30.106,2.5488
926,1.2,30.2425,2.5465
926,1.3,30.3927,2.5408
926,1.4,30.5571,2.5279
926,1.5,30.7361,2.5013
926,1.6,30.9302,2.4515
926,1.7,31.14,2.3655
926,1.8,31.3661,2.2291
926,1.9,31.6093,2.0273
926,2,31.8706,1.7456
927,0,29.4224,2.55
927,0.1,29.4279,2.55
927,0.2,29.4443,2.55
927,0.3,29.4717,2.55
927,0.4,29.5103,2.55
927,0.5,29.5601,2.55
927,0.6,29.6214,2.55
927,0.7,29.6945,2.55
927,0.8,29.7796,2.55
927,0.9,29.8771,2.5499
927,1,29.9872,2.5496
927,1.1,30.1103,2.5488
927,1.2,30.2468,2.5465
927,1.3,30.3971,2.5408
927,1.4,30.5616,2.5278
927,1.5,30.7408,2.5012
927,1.6,30.935,2.4513
927,1.7,31.1449,2.3653
927,1.8,31.3712,2.2287
927,1.9,31.6146,2.0269
927,2,31.8761,1.7453
928,0,29.4261,2.55
928,0.1,29.4316,2.55
928,0.2,29.448,2.55
928,0.3,29.4755,2.55
928,0.4,29.514,2.55
928,0.5,29.5639,2.55
928,0.6,29.6253,2.55
928,0.7,29.6985,2.55
928,0.8,29.7836,2.55
928,0.9,29.8811,2.5499
928,1,29.9913,2.5496
928,1.1,30.1145,2.5488
928,1.2,30.2512,2.5465
928,1.3,30.4016,2.5407
928,1.4,30.5662,2.5278
928,1.5,30.7454,2.5011
928,1.6,30.9398,2.4511
928,1.7,31.1499,2.365
928,1.8,31.3763,2.2284
928,1.9,31.6199,2.0266
928,2,31.8817,1.7449
929,0,29.4298,2.55
929,0.1,29.4353,2.55
929,0.2,29.4517,2.55
929,0.3,29.4792,2.55
929,0.4,29.5178,2.55
929,0.5,29.5677,2.55
929,0.6,29.6292,2.55
929,0.7,29.7024,2.55
929,0.8,29.7876,2.55
929,0.9,29.8852,2.5499
929,1,29.9955,2.5496
929,1.1,30.1188,2.5488
929,1.2,30.2555,2.5464
929,1.3,30.406,2.5407
929,1.4,30.5707,2.5277
929,1.5,30.7501,2.501
929,1.6,30.9446,2.4509
929,1.7,31.1548,2.3647
929,1.8,31.3814,2.2281
929,1.9,31.6252,2.0262
929,2,31.8873,1.7446
930,0,29.4335,2.55
930,0.1,29.439,2.55
930,0.2,29.4554,2.55
930,0.3,29.4829,2.55
930,0.4,29.5216,2.55
930,0.5,29.5716,2.55
930,0.6,29.6331,2.55
930,0.7,29.7063,2.55
930,0.8,29.7917,2.55
930,0.9,29.8893,2.5499
930,1,29.9997,2.5496
930,1.1,30.1231,2.5488
930,1.2,30.2599,2.5464
930,1.3,30.4105,2.5406
930,1.4,30.5753,2.5276
930,1.5,30.7547,2.5008
930,1.6,30.9494,2.4507
930,1.7,31.1597,2.3645
930,1.8,31.3865,2.2278
930,1.9,31.6305,2.0258
930,2,31.8929,1.7442
931,0,29.4372,2.55
931,0.1,29.4427,2.55
931,0.2,29.4592,2.55
931,0.3,29.4867,2.55
931,0.4,29.5254,2.55
931,0.5,29.5754,2.55
931,0.6,29.637,2.55
931,0.7,29.7103,2.55
931,0.8,29.7957,2.55
931,0.9,29.8934,2.5499
931,1,30.0038,2.5496
931,1.1,30.1273,2.5487
931,1.2,30.2642,2.5464
931,1.3,30.4149,2.5406
931,1.4,30.5798,2.5275
931,1.5,30.7594,2.5007
931,1.6,30.9542,2.4505
931,1.7,31.1647,2.3642
931,1.8,31.3916,2.2274
931,1.9,31.6359,2.0255
931,2,31.8984,1.7439
932,0,29.4409,2.55
932,0.1,29.4464,2.55
932,0.2,29.4629,2.55
932,0.3,29.4904,2.55
932,0.4,29.5292,2.55
932,0.5,29.5792,2.55
932,0.6,29.6408,2.55
932,0.7,29.7142,2.55
932,0.8,29.7997,2.55
932,0.9,29.8975,2.5499
932,1,30.008,2.5496
932,1.1,30.1316,2.5487
932,1.2,30.2686,2.5464
932,1.3,30.4194,2.5406
932,1.4,30.5844,2.5275
932,1.5,30.7641,2.5006
932,1.6,30.959,2.4503
932,1.7,31.1696,2.364
932,1.8,31.3968,2.2271
932,1.9,31.6412,2.0251
932,2,31.904,1.7435
933,0,29.4446,2.55
933,0.1,29.4501,2.55
933,0.2,29.4666,2.55
933,0.3,29.4942,2.55
933,0.4,29.5329,2.55
933,0.5,29.5831,2.55
933,0.6,29.6447,2.55
933,0.7,29.7182,2.55
933,0.8,29.8037,2.55
933,0.9,29.9016,2.5499
933,1,30.0122,2.5496
933,1.1,30.1358,2.5487
933,1.2,30.2729,2.5464
933,1.3,30.4238,2.5405
933,1.4,30.5889,2.5274
933,1.5,30.7687,2.5005
933,1.6,30.9638,2.4501
933,1.7,31.1746,2.3637
933,1.8,31.4019,2.2268
933,1.9,31.6466,2.0248
933,2,31.9096,1.7432
934,0,29.4483,2.55
934,0.1,29.4538,2.55
934,0.2,29.4703,2.55
934,0.3,29.4979,2.55
934,0.4,29.5367,2.55
934,0.5,29.5869,2.55
934,0.6,29.6486,2.55
934,0.7,29.7221,2.55
934,0.8,29.8077,2.55
934,0.9,29.9057,2.5499
934,1,30.0164,2.5496
934,1.1,30.1401,2.5487
934,1.2,30.2773,2.5464
934,1.3,30.4283,2.5405
934,1.4,30.5935,2.5273
934,1.5,30.7734,2.5003
934,1.6,30.9686,2.4499
934,1.7,31.1795,2.3634
934,1.8,31.407,2.2265
934,1.9,31.6519,2.0244
934,2,31.9153,1.7428
935,0,29.452,2.55
935,0.1,29.4575,2.55
935,0.2,29.4741,2.55
935,0.3,29.5017,2.55
935,0.4,29.5405,2.55
935,0.5,29.5907,2.55
935,0.6,29.6525,2.55
935,0.7,29.7261,2.55
935,0.8,29.8118,2.55
935,0.9,29.9098,2.5499
935,1,30.0206,2.5496
935,1.1,30.1444,2.5487
935,1.2,30.2816,2.5463
935,1.3,30.4327,2.5405
935,1.4,30.5981,2.5272
935,1.5,30.7781,2.5002
935,1.6,30.9734,2.4497
935,1.7,31.1845,2.3632
935,1.8,31.4122,2.2261
935,1.9,31.6573,2.024
935,2,31.9209,1.7425
936,0,29.4558,2.55
936,0.1,29.4613,2.55
936,0.2,29.4778,2.55
936,0.3,29.5055,2.55
936,0.4,29.5443,2.55
936,0.5,29.5946,2.55
936,0.6,29.6564,2.55
936,0.7,29.7301,2.55
936,0.8,29.8158,2.55
936,0.9,29.9139,2.5499
936,1,30.0248,2.5496
936,1.1,30.1487,2.5487
936,1.2,30.286,2.5463
936,1.3,30.4372,2.5404
936,1.4,30.6026,2.5272
936,1.5,30.7828,2.5001
936,1.6,30.9782,2.4495
936,1.7,31.1895,2.3629
936,1.8,31.4173,2.2258
936,1.9,31.6627,2.0237
936,2,31.9265,1.7421
937,0,29.4595,2.55
937,0.1,29.465,2.55
937,0.2,29.4816,2.55
937,0.3,29.5092,2.55
937,0.4,29.5481,2.55
937,0.5,29.5984,2.55
937,0.6,29.6603,2.55
937,0.7,29.734,2.55
937,0.8,29.8198,2.55
937,0.9,29.918,2.5499
937,1,30.0289,2.5496
937,1.1,30.1529,2.5487
937,1.2,30.2904,2.5463
937,1.3,30.4416,2.5404
937,1.4,30.6072,2.5271
937,1.5,30.7875,2.5
937,1.6,30.983,2.4493
937,1.7,31.1945,2.3626
937,1.8,31.4225,2.2255
937,1.9,31.6681,2.0233
937,2,31.9321,1.7418
938,0,29.4632,2.55
938,0.1,29.4687,2.55
938,0.2,29.4853,2.55
938,0.3,29.513,2.55
938,0.4,29.5519,2.55
938,0.5,29.6023,2.55
938,0.6,29.6642,2.55
938,0.7,29.738,2.55
938,0.8,29.8239,2.55
938,0.9,29.9221,2.5499
938,1,30.0331,2.5496
938,1.1,30.1572,2.5487
938,1.2,30.2947,2.5463
938,1.3,30.4461,2.5403
938,1.4,30.6118,2.527
938,1.5,30.7922,2.4998
938,1.6,30.9879,2.4492
938,1.7,31.1994,2.3624
938,1.8,31.4277,2.2252
938,1.9,31.6735,2.023
938,2,31.9378,1.7414
939,0,29.4669,2.55
939,0.1,29.4725,2.55
939,0.2,29.489,2.55
939,0.3,29.5168,2.55
939,0.4,29.5558,2.55
939,0.5,29.6061,2.55
939,0.6,29.6681,2.55
939,0.7,29.742,2.55
939,0.8,29.8279,2.55
939,0.9,29.9262,2.5499
939,1,30.0373,2.5496
939,1.1,30.1615,2.5487
939,1.2,30.2991,2.5463
939,1.3,30.4506,2.5403
939,1.4,30.6163,2.527
939,1.5,30.7969,2.4997
939,1.6,30.9927,2.449
939,1.7,31.2044,2.3621
939,1.8,31.4329,2.2248
939,1.9,31.6789,2.0226
939,2,31.9434,1.7411
940,0,29.4707,2.55
940,0.1,29.4762,2.55
940,0.2,29.4928,2.55
940,0.3,29.5205,2.55
940,0.4,29.5596,2.55
940,0.5,29.61,2.55
940,0.6,29.672,2.55
940,0.7,29.7459,2.55
940,0.8,29.8319,2.55
940,0.9,29.9304,2.5499
940,1,30.0415,2.5496
940,1.1,30.1658,2.5487
940,1.2,30.3035,2.5462
940,1.3,30.4551,2.5403
940,1.4,30.6209,2.5269
940,1.5,30.8016,2.4996
940,1.6,30.9975,2.4488
940,1.7,31.2094,2.3618
940,1.8,31.4381,2.2245
940,1.9,31.6843,2.0223
940,2,31.9491,1.7407
941,0,29.4744,2.55
941,0.1,29.4799,2.55
941,0.2,29.4966,2.55
941,0.3,29.5243,2.55
941,0.4,29.5634,2.55
941,0.5,29.6139,2.55
941,0.6,29.676,2.55
941,0.7,29.7499,2.55
941,0.8,29.836,2.55
941,0.9,29.9345,2.5499
941,1,30.0457,2.5496
941,1.1,30.1701,2.5487
941,1.2,30.3079,2.5462
941,1.3,30.4595,2.5402
941,1.4,30.6255,2.5268
941,1.5,30.8063,2.4995
941,1.6,31.0024,2.4486
941,1.7,31.2145,2.3616
941,1.8,31.4433,2.2242
941,1.9,31.6897,2.0219
941,2,31.9547,1.7404
942,0,29.4781,2.55
942,0.1,29.4837,2.55
942,0.2,29.5003,2.55
942,0.3,29.5281,2.55
942,0.4,29.5672,2.55
942,0.5,29.6177,2.55
942,0.6,29.6799,2.55
942,0.7,29.7539,2.55
942,0.8,29.84,2.55
942,0.9,29.9386,2.5499
942,1,30.0499,2.5496
942,1.1,30.1743,2.5487
942,1.2,30.3122,2.5462
942,1.3,30.464,2.5402
942,1.4,30.6301,2.5267
942,1.5,30.811,2.4993
942,1.6,31.0072,2.4484
942,1.7,31.2195,2.3613
942,1.8,31.4485,2.2239
942,1.9,31.6951,2.0215
942,2,31.9604,1.7401
943,0,29.4819,2.55
943,0.1,29.4874,2.55
943,0.2,29.5041,2.55
943,0.3,29.5319,2.55
943,0.4,29.571,2.55
943,0.5,29.6216,2.55
943,0.6,29.6838,2.55
943,0.7,29.7579,2.55
943,0.8,29.8441,2.55
943,0.9,29.9427,2.5499
943,1,30.0541,2.5496
943,1.1,30.1786,2.5487
943,1.2,30.3166,2.5462
943,1.3,30.4685,2.5401
943,1.4,30.6347,2.5267
943,1.5,30.8157,2.4992
943,1.6,31.0121,2.4482
943,1.7,31.2245,2.3611
943,1.8,31.4537,2.2235
943,1.9,31.7005,2.0212
943,2,31.9661,1.7397
944,0,29.4856,2.55
944,0.1,29.4912,2.55
944,0.2,29.5078,2.55
944,0.3,29.5357,2.55
944,0.4,29.5748,2.55
944,0.5,29.6255,2.55
944,0.6,29.6877,2.55
944,0.7,29.7618,2.55
944,0.8,29.8481,2.55
944,0.9,29.9468,2.5499
944,1,30.0583,2.5496
944,1.1,30.1829,2.5486
944,1.2,30.321,2.5462
944,1.3,30.473,2.5401
944,1.4,30.6393,2.5266
944,1.5,30.8204,2.4991
944,1.6,31.0169,2.448
944,1.7,31.2295,2.3608
944,1.8,31.4589,2.2232
944,1.9,31.706,2.0208
944,2,31.9718,1.7394
945,0,29.4894,2.55
945,0.1,29.4949,2.55
945,0.2,29.5116,2.55
945,0.3,29.5395,2.55
945,0.4,29.5787,2.55
945,0.5,29.6293,2.55
945,0.6,29.6916,2.55
945,0.7,29.7658,2.55
945,0.8,29.8522,2.55
945,0.9,29.951,2.5499
945,1,30.0625,2.5496
945,1.1,30.1872,2.5486
945,1.2,30.3254,2.5462
945,1.3,30.4775,2.5401
945,1.4,30.6439,2.5265
945,1.5,30.8251,2.499
945,1.6,31.0218,2.4478
945,1.7,31.2345,2.3605
945,1.8,31.4641,2.2229
945,1.9,31.7114,2.0205
945,2,31.9775,1.739
946,0,29.4931,2.55
946,0.1,29.4987,2.55
946,0.2,29.5154,2.55
946,0.3,29.5433,2.55
946,0.4,29.5825,2.55
946,0.5,29.6332,2.55
946,0.6,29.6956,2.55
946,0.7,29.7698,2.55
946,0.8,29.8562,2.55
946,0.9,29.9551,2.5499
946,1,30.0667,2.5496
946,1.1,30.1915,2.5486
946,1.2,30.3298,2.5461
946,1.3,30.482,2.54
946,1.4,30.6485,2.5264
946,1.5,30.8299,2.4988
946,1.6,31.0267,2.4476
946,1.7,31.2396,2.3603
946,1.8,31.4693,2.2226
946,1.9,31.7168,2.0201
946,2,31.9832,1.7387
947,0,29.4969,2.55
947,0.1,29.5024,2.55
947,0.2,29.5192,2.55
947,0.3,29.5471,2.55
947,0.4,29.5863,2.55
947,0.5,29.6371,2.55
947,0.6,29.6995,2.55
947,0.7,29.7738,2.55
947,0.8,29.8603,2.55
947,0.9,29.9592,2.5499
947,1,30.071,2.5496
947,1.1,30.1958,2.5486
947,1.2,30.3342,2.5461
947,1.3,30.4864,2.54
947,1.4,30.6531,2.5264
947,1.5,30.8346,2.4987
947,1.6,31.0316,2.4474
947,1.7,31.2446,2.36
947,1.8,31.4746,2.2222
947,1.9,31.7223,2.0198
947,2,31.9889,1.7383
948,0,29.5006,2.55
948,0.1,29.5062,2.55
948,0.2,29.5229,2.55
948,0.3,29.5509,2.55
948,0.4,29.5902,2.55
948,0.5,29.641,2.55
948,0.6,29.7034,2.55
948,0.7,29.7778,2.55
948,0.8,29.8643,2.55
948,0.9,29.9634,2.5499
948,1,30.0752,2.5495
948,1.1,30.2001,2.5486
948,1.2,30.3386,2.5461
948,1.3,30.4909,2.5399
948,1.4,30.6577,2.5263
948,1.5,30.8393,2.4986
948,1.6,31.0364,2.4472
948,1.7,31.2497,2.3597
948,1.8,31.4798,2.2219
948,1.9,31.7278,2.0194
948,2,31.9946,1.738
949,0,29.5044,2.55
949,0.1,29.51,2.55
949,0.2,29.5267,2.55
949,0.3,29.5547,2.55
949,0.4,29.594,2.55
949,0.5,29.6448,2.55
949,0.6,29.7074,2.55
949,0.7,29.7818,2.55
949,0.8,29.8684,2.55
949,0.9,29.9675,2.5499
949,1,30.0794,2.5495
949,1.1,30.2044,2.5486
949,1.2,30.343,2.5461
949,1.3,30.4954,2.5399
949,1.4,30.6623,2.5262
949,1.5,30.8441,2.4985
949,1.6,31.0413,2.447
949,1.7,31.2547,2.3595
949,1.8,31.4851,2.2216
949,1.9,31.7332,2.0191
949,2,32.0003,1.7376
