time_s,radius_cm,moisture_kgkg
108360,0.5,0.2009
108360,0.6,0.1991
108360,0.7,0.1970
108360,0.8,0.1945
108360,0.9,0.1916
108360,1.0,0.1883
108360,1.1,0.1845
108360,1.2,0.1802
108360,1.3,0.1753
108360,1.4,0.1697
108360,1.5,0.1633
108360,1.6,0.1557
108360,1.7,0.1466
108360,1.8,0.1350
108360,1.9,0.1182
108360,2.0,0.0596
108420,0.0,0.2047
108420,0.1,0.2046
108420,0.2,0.2041
108420,0.3,0.2033
108420,0.4,0.2022
108420,0.5,0.2008
108420,0.6,0.1990
108420,0.7,0.1969
108420,0.8,0.1944
108420,0.9,0.1915
108420,1.0,0.1882
108420,1.1,0.1844
108420,1.2,0.1801
108420,1.3,0.1752
108420,1.4,0.1697
108420,1.5,0.1632
108420,1.6,0.1557
108420,1.7,0.1466
108420,1.8,0.1350
108420,1.9,0.1182
108420,2.0,0.0596
108480,0.0,0.2047
108480,0.1,0.2045
108480,0.2,0.2041
108480,0.3,0.2033
108480,0.4,0.2022
108480,0.5,0.2007
108480,0.6,0.1990
108480,0.7,0.1968
108480,0.8,0.1943
108480,0.9,0.1914
108480,1.0,0.1881
108480,1.1,0.1844
108480,1.2,0.1801
108480,1.3,0.1752
108480,1.4,0.1696
108480,1.5,0.1632
108480,1.6,0.1557
108480,1.7,0.1466
108480,1.8,0.1350
108480,1.9,0.1182
108480,2.0,0.0596
108540,0.0,0.2046
108540,0.1,0.2045
108540,0.2,0.2040
108540,0.3,0.2032
108540,0.4,0.2021
108540,0.5,0.2007
108540,0.6,0.1989
108540,0.7,0.1968
108540,0.8,0.1943
108540,0.9,0.1914
108540,1.0,0.1881
108540,1.1,0.1843
108540,1.2,0.1800
108540,1.3,0.1751
108540,1.4,0.1696
108540,1.5,0.1632
108540,1.6,0.1556
108540,1.7,0.1465
108540,1.8,0.1349
108540,1.9,0.1182
108540,2.0,0.0596
108600,0.0,0.2045
108600,0.1,0.2044
108600,0.2,0.2039
108600,0.3,0.2031
108600,0.4,0.2020
108600,0.5,0.2006
108600,0.6,0.1988
108600,0.7,0.1967
108600,0.8,0.1942
108600,0.9,0.1913
108600,1.0,0.1880
108600,1.1,0.1843
108600,1.2,0.1800
108600,1.3,0.1751
108600,1.4,0.1695
108600,1.5,0.1631
108600,1.6,0.1556
108600,1.7,0.1465
108600,1.8,0.1349
108600,1.9,0.1181
108600,2.0,0.0596
108660,0.0,0.2045
108660,0.1,0.2043
108660,0.2,0.2039
108660,0.3,0.2031
108660,0.4,0.2020
108660,0.5,0.2005
108660,0.6,0.1988
108660,0.7,0.1966
108660,0.8,0.1941
108660,0.9,0.1913
108660,1.0,0.1880
108660,1.1,0.1842
108660,1.2,0.1799
108660,1.3,0.1750
108660,1.4,0.1695
108660,1.5,0.1631
108660,1.6,0.1555
108660,1.7,0.1465
108660,1.8,0.1349
108660,1.9,0.1181
108660,2.0,0.0595
108720,0.0,0.2044
108720,0.1,0.2043
108720,0.2,0.2038
108720,0.3,0.2030
108720,0.4,0.2019
108720,0.5,0.2005
108720,0.6,0.1987
108720,0.7,0.1966
108720,0.8,0.1941
108720,0.9,0.1912
108720,1.0,0.1879
108720,1.1,0.1841
108720,1.2,0.1799
108720,1.3,0.1750
108720,1.4,0.1694
108720,1.5,0.1630
108720,1.6,0.1555
108720,1.7,0.1464
108720,1.8,0.1348
108720,1.9,0.1181
108720,2.0,0.0595
108780,0.0,0.2043
108780,0.1,0.2042
108780,0.2,0.2037
108780,0.3,0.2029
108780,0.4,0.2018
108780,0.5,0.2004
108780,0.6,0.1986
108780,0.7,0.1965
108780,0.8,0.1940
108780,0.9,0.1911
108780,1.0,0.1878
108780,1.1,0.1841
108780,1.2,0.1798
108780,1.3,0.1749
108780,1.4,0.1694
108780,1.5,0.1630
108780,1.6,0.1555
108780,1.7,0.1464
108780,1.8,0.1348
108780,1.9,0.1180
108780,2.0,0.0595
108840,0.0,0.2043
108840,0.1,0.2041
108840,0.2,0.2037
108840,0.3,0.2029
108840,0.4,0.2018
108840,0.5,0.2003
108840,0.6,0.1986
108840,0.7,0.1965
108840,0.8,0.1940
108840,0.9,0.1911
108840,1.0,0.1878
108840,1.1,0.1840
108840,1.2,0.1798
108840,1.3,0.1749
108840,1.4,0.1693
108840,1.5,0.1629
108840,1.6,0.1554
108840,1.7,0.1463
108840,1.8,0.1348
108840,1.9,0.1180
108840,2.0,0.0595
108900,0.0,0.2042
108900,0.1,0.2041
108900,0.2,0.2036
108900,0.3,0.2028
108900,0.4,0.2017
108900,0.5,0.2003
108900,0.6,0.1985
108900,0.7,0.1964
108900,0.8,0.1939
108900,0.9,0.1910
108900,1.0,0.1877
108900,1.1,0.1840
108900,1.2,0.1797
108900,1.3,0.1748
108900,1.4,0.1693
108900,1.5,0.1629
108900,1.6,0.1554
108900,1.7,0.1463
108900,1.8,0.1347
108900,1.9,0.1180
108900,2.0,0.0595
108960,0.0,0.2041
108960,0.1,0.2040
108960,0.2,0.2035
108960,0.3,0.2027
108960,0.4,0.2016
108960,0.5,0.2002
108960,0.6,0.1984
108960,0.7,0.1963
108960,0.8,0.1938
108960,0.9,0.1910
108960,1.0,0.1877
108960,1.1,0.1839
108960,1.2,0.1796
108960,1.3,0.1748
108960,1.4,0.1692
108960,1.5,0.1628
108960,1.6,0.1553
108960,1.7,0.1463
108960,1.8,0.1347
108960,1.9,0.1180
108960,2.0,0.0595
109020,0.0,0.2041
109020,0.1,0.2039
109020,0.2,0.2035
109020,0.3,0.2027
109020,0.4,0.2016
109020,0.5,0.2001
109020,0.6,0.1984
109020,0.7,0.1963
109020,0.8,0.1938
109020,0.9,0.1909
109020,1.0,0.1876
109020,1.1,0.1839
109020,1.2,0.1796
109020,1.3,0.1747
109020,1.4,0.1692
109020,1.5,0.1628
109020,1.6,0.1553
109020,1.7,0.1462
109020,1.8,0.1347
109020,1.9,0.1179
109020,2.0,0.0595
109080,0.0,0.2040
109080,0.1,0.2039
109080,0.2,0.2034
109080,0.3,0.2026
109080,0.4,0.2015
109080,0.5,0.2001
109080,0.6,0.1983
109080,0.7,0.1962
109080,0.8,0.1937
109080,0.9,0.1909
109080,1.0,0.1876
109080,1.1,0.1838
109080,1.2,0.1795
109080,1.3,0.1747
109080,1.4,0.1691
109080,1.5,0.1627
109080,1.6,0.1552
109080,1.7,0.1462
109080,1.8,0.1346
109080,1.9,0.1179
109080,2.0,0.0595
109140,0.0,0.2039
109140,0.1,0.2038
109140,0.2,0.2033
109140,0.3,0.2025
109140,0.4,0.2014
109140,0.5,0.2000
109140,0.6,0.1983
109140,0.7,0.1961
109140,0.8,0.1937
109140,0.9,0.1908
109140,1.0,0.1875
109140,1.1,0.1837
109140,1.2,0.1795
109140,1.3,0.1746
109140,1.4,0.1691
109140,1.5,0.1627
109140,1.6,0.1552
109140,1.7,0.1462
109140,1.8,0.1346
109140,1.9,0.1179
109140,2.0,0.0595
109200,0.0,0.2039
109200,0.1,0.2037
109200,0.2,0.2033
109200,0.3,0.2025
109200,0.4,0.2014
109200,0.5,0.2000
109200,0.6,0.1982
109200,0.7,0.1961
109200,0.8,0.1936
109200,0.9,0.1907
109200,1.0,0.1874
109200,1.1,0.1837
109200,1.2,0.1794
109200,1.3,0.1746
109200,1.4,0.1690
109200,1.5,0.1627
109200,1.6,0.1552
109200,1.7,0.1461
109200,1.8,0.1346
109200,1.9,0.1179
109200,2.0,0.0594
109260,0.0,0.2038
109260,0.1,0.2037
109260,0.2,0.2032
109260,0.3,0.2024
109260,0.4,0.2013
109260,0.5,0.1999
109260,0.6,0.1981
109260,0.7,0.1960
109260,0.8,0.1935
109260,0.9,0.1907
109260,1.0,0.1874
109260,1.1,0.1836
109260,1.2,0.1794
109260,1.3,0.1745
109260,1.4,0.1690
109260,1.5,0.1626
109260,1.6,0.1551
109260,1.7,0.1461
109260,1.8,0.1346
109260,1.9,0.1178
109260,2.0,0.0594
109320,0.0,0.2037
109320,0.1,0.2036
109320,0.2,0.2031
109320,0.3,0.2023
109320,0.4,0.2012
109320,0.5,0.1998
109320,0.6,0.1981
109320,0.7,0.1960
109320,0.8,0.1935
109320,0.9,0.1906
109320,1.0,0.1873
109320,1.1,0.1836
109320,1.2,0.1793
109320,1.3,0.1745
109320,1.4,0.1689
109320,1.5,0.1626
109320,1.6,0.1551
109320,1.7,0.1460
109320,1.8,0.1345
109320,1.9,0.1178
109320,2.0,0.0594
109380,0.0,0.2037
109380,0.1,0.2035
109380,0.2,0.2031
109380,0.3,0.2023
109380,0.4,0.2012
109380,0.5,0.1998
109380,0.6,0.1980
109380,0.7,0.1959
109380,0.8,0.1934
109380,0.9,0.1906
109380,1.0,0.1873
109380,1.1,0.1835
109380,1.2,0.1793
109380,1.3,0.1744
109380,1.4,0.1689
109380,1.5,0.1625
109380,1.6,0.1550
109380,1.7,0.1460
109380,1.8,0.1345
109380,1.9,0.1178
109380,2.0,0.0594
109440,0.0,0.2036
109440,0.1,0.2035
109440,0.2,0.2030
109440,0.3,0.2022
109440,0.4,0.2011
109440,0.5,0.1997
109440,0.6,0.1979
109440,0.7,0.1958
109440,0.8,0.1934
109440,0.9,0.1905
109440,1.0,0.1872
109440,1.1,0.1835
109440,1.2,0.1792
109440,1.3,0.1744
109440,1.4,0.1688
109440,1.5,0.1625
109440,1.6,0.1550
109440,1.7,0.1460
109440,1.8,0.1345
109440,1.9,0.1178
109440,2.0,0.0594
109500,0.0,0.2035
109500,0.1,0.2034
109500,0.2,0.2029
109500,0.3,0.2021
109500,0.4,0.2011
109500,0.5,0.1996
109500,0.6,0.1979
109500,0.7,0.1958
109500,0.8,0.1933
109500,0.9,0.1904
109500,1.0,0.1872
109500,1.1,0.1834
109500,1.2,0.1792
109500,1.3,0.1743
109500,1.4,0.1688
109500,1.5,0.1624
109500,1.6,0.1550
109500,1.7,0.1459
109500,1.8,0.1344
109500,1.9,0.1177
109500,2.0,0.0594
109560,0.0,0.2035
109560,0.1,0.2033
109560,0.2,0.2029
109560,0.3,0.2021
109560,0.4,0.2010
109560,0.5,0.1996
109560,0.6,0.1978
109560,0.7,0.1957
109560,0.8,0.1932
109560,0.9,0.1904
109560,1.0,0.1871
109560,1.1,0.1834
109560,1.2,0.1791
109560,1.3,0.1743
109560,1.4,0.1688
109560,1.5,0.1624
109560,1.6,0.1549
109560,1.7,0.1459
109560,1.8,0.1344
109560,1.9,0.1177
109560,2.0,0.0594
109620,0.0,0.2034
109620,0.1,0.2033
109620,0.2,0.2028
109620,0.3,0.2020
109620,0.4,0.2009
109620,0.5,0.1995
109620,0.6,0.1978
109620,0.7,0.1956
109620,0.8,0.1932
109620,0.9,0.1903
109620,1.0,0.1870
109620,1.1,0.1833
109620,1.2,0.1791
109620,1.3,0.1742
109620,1.4,0.1687
109620,1.5,0.1623
109620,1.6,0.1549
109620,1.7,0.1459
109620,1.8,0.1344
109620,1.9,0.1177
109620,2.0,0.0594
109680,0.0,0.2033
109680,0.1,0.2032
109680,0.2,0.2027
109680,0.3,0.2020
109680,0.4,0.2009
109680,0.5,0.1994
109680,0.6,0.1977
109680,0.7,0.1956
109680,0.8,0.1931
109680,0.9,0.1903
109680,1.0,0.1870
109680,1.1,0.1833
109680,1.2,0.1790
109680,1.3,0.1742
109680,1.4,0.1687
109680,1.5,0.1623
109680,1.6,0.1548
109680,1.7,0.1458
109680,1.8,0.1343
109680,1.9,0.1177
109680,2.0,0.0593
109740,0.0,0.2033
109740,0.1,0.2031
109740,0.2,0.2027
109740,0.3,0.2019
109740,0.4,0.2008
109740,0.5,0.1994
109740,0.6,0.1976
109740,0.7,0.1955
109740,0.8,0.1931
109740,0.9,0.1902
109740,1.0,0.1869
109740,1.1,0.1832
109740,1.2,0.1790
109740,1.3,0.1741
109740,1.4,0.1686
109740,1.5,0.1622
109740,1.6,0.1548
109740,1.7,0.1458
109740,1.8,0.1343
109740,1.9,0.1176
109740,2.0,0.0593
109800,0.0,0.2032
109800,0.1,0.2031
109800,0.2,0.2026
109800,0.3,0.2018
109800,0.4,0.2007
109800,0.5,0.1993
109800,0.6,0.1976
109800,0.7,0.1955
109800,0.8,0.1930
109800,0.9,0.1901
109800,1.0,0.1869
109800,1.1,0.1831
109800,1.2,0.1789
109800,1.3,0.1741
109800,1.4,0.1686
109800,1.5,0.1622
109800,1.6,0.1547
109800,1.7,0.1457
109800,1.8,0.1343
109800,1.9,0.1176
109800,2.0,0.0593
109860,0.0,0.2032
109860,0.1,0.2030
109860,0.2,0.2025
109860,0.3,0.2018
109860,0.4,0.2007
109860,0.5,0.1993
109860,0.6,0.1975
109860,0.7,0.1954
109860,0.8,0.1929
109860,0.9,0.1901
109860,1.0,0.1868
109860,1.1,0.1831
109860,1.2,0.1788
109860,1.3,0.1740
109860,1.4,0.1685
109860,1.5,0.1622
109860,1.6,0.1547
109860,1.7,0.1457
109860,1.8,0.1342
109860,1.9,0.1176
109860,2.0,0.0593
109920,0.0,0.2031
109920,0.1,0.2029
109920,0.2,0.2025
109920,0.3,0.2017
109920,0.4,0.2006
109920,0.5,0.1992
109920,0.6,0.1974
109920,0.7,0.1953
109920,0.8,0.1929
109920,0.9,0.1900
109920,1.0,0.1868
109920,1.1,0.1830
109920,1.2,0.1788
109920,1.3,0.1740
109920,1.4,0.1685
109920,1.5,0.1621
109920,1.6,0.1547
109920,1.7,0.1457
109920,1.8,0.1342
109920,1.9,0.1175
109920,2.0,0.0593
109980,0.0,0.2030
109980,0.1,0.2029
109980,0.2,0.2024
109980,0.3,0.2016
109980,0.4,0.2005
109980,0.5,0.1991
109980,0.6,0.1974
109980,0.7,0.1953
109980,0.8,0.1928
109980,0.9,0.1900
109980,1.0,0.1867
109980,1.1,0.1830
109980,1.2,0.1787
109980,1.3,0.1739
109980,1.4,0.1684
109980,1.5,0.1621
109980,1.6,0.1546
109980,1.7,0.1456
109980,1.8,0.1342
109980,1.9,0.1175
109980,2.0,0.0593
110040,0.0,0.2030
110040,0.1,0.2028
110040,0.2,0.2023
110040,0.3,0.2016
110040,0.4,0.2005
110040,0.5,0.1991
110040,0.6,0.1973
110040,0.7,0.1952
110040,0.8,0.1928
110040,0.9,0.1899
110040,1.0,0.1866
110040,1.1,0.1829
110040,1.2,0.1787
110040,1.3,0.1739
110040,1.4,0.1684
110040,1.5,0.1620
110040,1.6,0.1546
110040,1.7,0.1456
110040,1.8,0.1341
110040,1.9,0.1175
110040,2.0,0.0593
110100,0.0,0.2029
110100,0.1,0.2027
110100,0.2,0.2023
110100,0.3,0.2015
110100,0.4,0.2004
110100,0.5,0.1990
110100,0.6,0.1973
110100,0.7,0.1952
110100,0.8,0.1927
110100,0.9,0.1899
110100,1.0,0.1866
110100,1.1,0.1829
110100,1.2,0.1786
110100,1.3,0.1738
110100,1.4,0.1683
110100,1.5,0.1620
110100,1.6,0.1545
110100,1.7,0.1456
110100,1.8,0.1341
110100,1.9,0.1175
110100,2.0,0.0593
110160,0.0,0.2028
110160,0.1,0.2027
110160,0.2,0.2022
110160,0.3,0.2014
110160,0.4,0.2004
110160,0.5,0.1989
110160,0.6,0.1972
110160,0.7,0.1951
110160,0.8,0.1926
110160,0.9,0.1898
110160,1.0,0.1865
110160,1.1,0.1828
110160,1.2,0.1786
110160,1.3,0.1738
110160,1.4,0.1683
110160,1.5,0.1619
110160,1.6,0.1545
110160,1.7,0.1455
110160,1.8,0.1341
110160,1.9,0.1174
110160,2.0,0.0593
110220,0.0,0.2028
110220,0.1,0.2026
110220,0.2,0.2021
110220,0.3,0.2014
110220,0.4,0.2003
110220,0.5,0.1989
110220,0.6,0.1971
110220,0.7,0.1950
110220,0.8,0.1926
110220,0.9,0.1897
110220,1.0,0.1865
110220,1.1,0.1828
110220,1.2,0.1785
110220,1.3,0.1737
110220,1.4,0.1682
110220,1.5,0.1619
110220,1.6,0.1545
110220,1.7,0.1455
110220,1.8,0.1340
110220,1.9,0.1174
110220,2.0,0.0592
110280,0.0,0.2027
110280,0.1,0.2025
110280,0.2,0.2021
110280,0.3,0.2013
110280,0.4,0.2002
110280,0.5,0.1988
110280,0.6,0.1971
110280,0.7,0.1950
110280,0.8,0.1925
110280,0.9,0.1897
110280,1.0,0.1864
110280,1.1,0.1827
110280,1.2,0.1785
110280,1.3,0.1737
110280,1.4,0.1682
110280,1.5,0.1618
110280,1.6,0.1544
110280,1.7,0.1454
110280,1.8,0.1340
110280,1.9,0.1174
110280,2.0,0.0592
110340,0.0,0.2026
110340,0.1,0.2025
110340,0.2,0.2020
110340,0.3,0.2012
110340,0.4,0.2002
110340,0.5,0.1988
110340,0.6,0.1970
110340,0.7,0.1949
110340,0.8,0.1925
110340,0.9,0.1896
110340,1.0,0.1864
110340,1.1,0.1827
110340,1.2,0.1784
110340,1.3,0.1736
110340,1.4,0.1681
110340,1.5,0.1618
110340,1.6,0.1544
110340,1.7,0.1454
110340,1.8,0.1340
110340,1.9,0.1174
110340,2.0,0.0592
110400,0.0,0.2026
110400,0.1,0.2024
110400,0.2,0.2020
110400,0.3,0.2012
110400,0.4,0.2001
110400,0.5,0.1987
110400,0.6,0.1969
110400,0.7,0.1949
110400,0.8,0.1924
110400,0.9,0.1896
110400,1.0,0.1863
110400,1.1,0.1826
110400,1.2,0.1784
110400,1.3,0.1736
110400,1.4,0.1681
110400,1.5,0.1618
110400,1.6,0.1543
110400,1.7,0.1454
110400,1.8,0.1339
110400,1.9,0.1173
110400,2.0,0.0592
110460,0.0,0.2025
110460,0.1,0.2024
110460,0.2,0.2019
110460,0.3,0.2011
110460,0.4,0.2000
110460,0.5,0.1986
110460,0.6,0.1969
110460,0.7,0.1948
110460,0.8,0.1923
110460,0.9,0.1895
110460,1.0,0.1863
110460,1.1,0.1825
110460,1.2,0.1783
110460,1.3,0.1735
110460,1.4,0.1680
110460,1.5,0.1617
110460,1.6,0.1543
110460,1.7,0.1453
110460,1.8,0.1339
110460,1.9,0.1173
110460,2.0,0.0592
110520,0.0,0.2024
110520,0.1,0.2023
110520,0.2,0.2018
110520,0.3,0.2011
110520,0.4,0.2000
110520,0.5,0.1986
110520,0.6,0.1968
110520,0.7,0.1947
110520,0.8,0.1923
110520,0.9,0.1895
110520,1.0,0.1862
110520,1.1,0.1825
110520,1.2,0.1783
110520,1.3,0.1735
110520,1.4,0.1680
110520,1.5,0.1617
110520,1.6,0.1543
110520,1.7,0.1453
110520,1.8,0.1339
110520,1.9,0.1173
110520,2.0,0.0592
110580,0.0,0.2024
110580,0.1,0.2022
110580,0.2,0.2018
110580,0.3,0.2010
110580,0.4,0.1999
110580,0.5,0.1985
110580,0.6,0.1968
110580,0.7,0.1947
110580,0.8,0.1922
110580,0.9,0.1894
110580,1.0,0.1861
110580,1.1,0.1824
110580,1.2,0.1782
110580,1.3,0.1734
110580,1.4,0.1679
110580,1.5,0.1616
110580,1.6,0.1542
110580,1.7,0.1453
110580,1.8,0.1338
110580,1.9,0.1173
110580,2.0,0.0592
110640,0.0,0.2023
110640,0.1,0.2022
110640,0.2,0.2017
110640,0.3,0.2009
110640,0.4,0.1998
110640,0.5,0.1984
110640,0.6,0.1967
110640,0.7,0.1946
110640,0.8,0.1922
110640,0.9,0.1893
110640,1.0,0.1861
110640,1.1,0.1824
110640,1.2,0.1782
110640,1.3,0.1734
110640,1.4,0.1679
110640,1.5,0.1616
110640,1.6,0.1542
110640,1.7,0.1452
110640,1.8,0.1338
110640,1.9,0.1172
110640,2.0,0.0592
110700,0.0,0.2022
110700,0.1,0.2021
110700,0.2,0.2016
110700,0.3,0.2009
110700,0.4,0.1998
110700,0.5,0.1984
110700,0.6,0.1966
110700,0.7,0.1946
110700,0.8,0.1921
110700,0.9,0.1893
110700,1.0,0.1860
110700,1.1,0.1823
110700,1.2,0.1781
110700,1.3,0.1733
110700,1.4,0.1679
110700,1.5,0.1615
110700,1.6,0.1541
110700,1.7,0.1452
110700,1.8,0.1338
110700,1.9,0.1172
110700,2.0,0.0592
110760,0.0,0.2022
110760,0.1,0.2020
110760,0.2,0.2016
110760,0.3,0.2008
110760,0.4,0.1997
110760,0.5,0.1983
110760,0.6,0.1966
110760,0.7,0.1945
110760,0.8,0.1921
110760,0.9,0.1892
110760,1.0,0.1860
110760,1.1,0.1823
110760,1.2,0.1781
110760,1.3,0.1733
110760,1.4,0.1678
110760,1.5,0.1615
110760,1.6,0.1541
110760,1.7,0.1452
110760,1.8,0.1337
110760,1.9,0.1172
110760,2.0,0.0591
110820,0.0,0.2021
110820,0.1,0.2020
110820,0.2,0.2015
110820,0.3,0.2007
110820,0.4,0.1997
110820,0.5,0.1983
110820,0.6,0.1965
110820,0.7,0.1944
110820,0.8,0.1920
110820,0.9,0.1892
110820,1.0,0.1859
110820,1.1,0.1822
110820,1.2,0.1780
110820,1.3,0.1732
110820,1.4,0.1678
110820,1.5,0.1615
110820,1.6,0.1541
110820,1.7,0.1451
110820,1.8,0.1337
110820,1.9,0.1172
110820,2.0,0.0591
110880,0.0,0.2021
110880,0.1,0.2019
110880,0.2,0.2014
110880,0.3,0.2007
110880,0.4,0.1996
110880,0.5,0.1982
110880,0.6,0.1965
110880,0.7,0.1944
110880,0.8,0.1919
110880,0.9,0.1891
110880,1.0,0.1859
110880,1.1,0.1822
110880,1.2,0.1780
110880,1.3,0.1732
110880,1.4,0.1677
110880,1.5,0.1614
110880,1.6,0.1540
110880,1.7,0.1451
110880,1.8,0.1337
110880,1.9,0.1171
110880,2.0,0.0591
110940,0.0,0.2020
110940,0.1,0.2018
110940,0.2,0.2014
110940,0.3,0.2006
110940,0.4,0.1995
110940,0.5,0.1981
110940,0.6,0.1964
110940,0.7,0.1943
110940,0.8,0.1919
110940,0.9,0.1891
110940,1.0,0.1858
110940,1.1,0.1821
110940,1.2,0.1779
110940,1.3,0.1731
110940,1.4,0.1677
110940,1.5,0.1614
110940,1.6,0.1540
110940,1.7,0.1450
110940,1.8,0.1336
110940,1.9,0.1171
110940,2.0,0.0591
111000,0.0,0.2019
111000,0.1,0.2018
111000,0.2,0.2013
111000,0.3,0.2006
111000,0.4,0.1995
111000,0.5,0.1981
111000,0.6,0.1963
111000,0.7,0.1943
111000,0.8,0.1918
111000,0.9,0.1890
111000,1.0,0.1858
111000,1.1,0.1821
111000,1.2,0.1779
111000,1.3,0.1731
111000,1.4,0.1676
111000,1.5,0.1613
111000,1.6,0.1539
111000,1.7,0.1450
111000,1.8,0.1336
111000,1.9,0.1171
111000,2.0,0.0591
111060,0.0,0.2019
111060,0.1,0.2017
111060,0.2,0.2013
111060,0.3,0.2005
111060,0.4,0.1994
111060,0.5,0.1980
111060,0.6,0.1963
111060,0.7,0.1942
111060,0.8,0.1918
111060,0.9,0.1889
111060,1.0,0.1857
111060,1.1,0.1820
111060,1.2,0.1778
111060,1.3,0.1730
111060,1.4,0.1676
111060,1.5,0.1613
111060,1.6,0.1539
111060,1.7,0.1450
111060,1.8,0.1336
111060,1.9,0.1171
111060,2.0,0.0591
111120,0.0,0.2018
111120,0.1,0.2017
111120,0.2,0.2012
111120,0.3,0.2004
111120,0.4,0.1993
111120,0.5,0.1979
111120,0.6,0.1962
111120,0.7,0.1941
111120,0.8,0.1917
111120,0.9,0.1889
111120,1.0,0.1856
111120,1.1,0.1820
111120,1.2,0.1778
111120,1.3,0.1730
111120,1.4,0.1675
111120,1.5,0.1612
111120,1.6,0.1539
111120,1.7,0.1449
111120,1.8,0.1336
111120,1.9,0.1170
111120,2.0,0.0591
111180,0.0,0.2017
111180,0.1,0.2016
111180,0.2,0.2011
111180,0.3,0.2004
111180,0.4,0.1993
111180,0.5,0.1979
111180,0.6,0.1962
111180,0.7,0.1941
111180,0.8,0.1916
111180,0.9,0.1888
111180,1.0,0.1856
111180,1.1,0.1819
111180,1.2,0.1777
111180,1.3,0.1729
111180,1.4,0.1675
111180,1.5,0.1612
111180,1.6,0.1538
111180,1.7,0.1449
111180,1.8,0.1335
111180,1.9,0.1170
111180,2.0,0.0591
111240,0.0,0.2017
111240,0.1,0.2015
111240,0.2,0.2011
111240,0.3,0.2003
111240,0.4,0.1992
111240,0.5,0.1978
111240,0.6,0.1961
111240,0.7,0.1940
111240,0.8,0.1916
111240,0.9,0.1888
111240,1.0,0.1855
111240,1.1,0.1818
111240,1.2,0.1777
111240,1.3,0.1729
111240,1.4,0.1674
111240,1.5,0.1611
111240,1.6,0.1538
111240,1.7,0.1449
111240,1.8,0.1335
111240,1.9,0.1170
111240,2.0,0.0591
111300,0.0,0.2016
111300,0.1,0.2015
111300,0.2,0.2010
111300,0.3,0.2002
111300,0.4,0.1992
111300,0.5,0.1978
111300,0.6,0.1960
111300,0.7,0.1940
111300,0.8,0.1915
111300,0.9,0.1887
111300,1.0,0.1855
111300,1.1,0.1818
111300,1.2,0.1776
111300,1.3,0.1728
111300,1.4,0.1674
111300,1.5,0.1611
111300,1.6,0.1537
111300,1.7,0.1448
111300,1.8,0.1335
111300,1.9,0.1170
111300,2.0,0.0590
111360,0.0,0.2015
111360,0.1,0.2014
111360,0.2,0.2009
111360,0.3,0.2002
111360,0.4,0.1991
111360,0.5,0.1977
111360,0.6,0.1960
111360,0.7,0.1939
111360,0.8,0.1915
111360,0.9,0.1887
111360,1.0,0.1854
111360,1.1,0.1817
111360,1.2,0.1776
111360,1.3,0.1728
111360,1.4,0.1673
111360,1.5,0.1611
111360,1.6,0.1537
111360,1.7,0.1448
111360,1.8,0.1334
111360,1.9,0.1169
111360,2.0,0.0590
111420,0.0,0.2015
111420,0.1,0.2013
111420,0.2,0.2009
111420,0.3,0.2001
111420,0.4,0.1990
111420,0.5,0.1976
111420,0.6,0.1959
111420,0.7,0.1938
111420,0.8,0.1914
111420,0.9,0.1886
111420,1.0,0.1854
111420,1.1,0.1817
111420,1.2,0.1775
111420,1.3,0.1727
111420,1.4,0.1673
111420,1.5,0.1610
111420,1.6,0.1537
111420,1.7,0.1448
111420,1.8,0.1334
111420,1.9,0.1169
111420,2.0,0.0590
111480,0.0,0.2014
111480,0.1,0.2013
111480,0.2,0.2008
111480,0.3,0.2001
111480,0.4,0.1990
111480,0.5,0.1976
111480,0.6,0.1959
111480,0.7,0.1938
111480,0.8,0.1914
111480,0.9,0.1885
111480,1.0,0.1853
111480,1.1,0.1816
111480,1.2,0.1775
111480,1.3,0.1727
111480,1.4,0.1673
111480,1.5,0.1610
111480,1.6,0.1536
111480,1.7,0.1447
111480,1.8,0.1334
111480,1.9,0.1169
111480,2.0,0.0590
111540,0.0,0.2014
111540,0.1,0.2012
111540,0.2,0.2008
111540,0.3,0.2000
111540,0.4,0.1989
111540,0.5,0.1975
111540,0.6,0.1958
111540,0.7,0.1937
111540,0.8,0.1913
111540,0.9,0.1885
111540,1.0,0.1853
111540,1.1,0.1816
111540,1.2,0.1774
111540,1.3,0.1726
111540,1.4,0.1672
111540,1.5,0.1609
111540,1.6,0.1536
111540,1.7,0.1447
111540,1.8,0.1333
111540,1.9,0.1169
111540,2.0,0.0590
111600,0.0,0.2013
111600,0.1,0.2011
111600,0.2,0.2007
111600,0.3,0.1999
111600,0.4,0.1989
111600,0.5,0.1975
111600,0.6,0.1957
111600,0.7,0.1937
111600,0.8,0.1912
111600,0.9,0.1884
111600,1.0,0.1852
111600,1.1,0.1815
111600,1.2,0.1774
111600,1.3,0.1726
111600,1.4,0.1672
111600,1.5,0.1609
111600,1.6,0.1535
111600,1.7,0.1446
111600,1.8,0.1333
111600,1.9,0.1168
111600,2.0,0.0590
111660,0.0,0.2012
111660,0.1,0.2011
111660,0.2,0.2006
111660,0.3,0.1999
111660,0.4,0.1988
111660,0.5,0.1974
111660,0.6,0.1957
111660,0.7,0.1936
111660,0.8,0.1912
111660,0.9,0.1884
111660,1.0,0.1851
111660,1.1,0.1815
111660,1.2,0.1773
111660,1.3,0.1725
111660,1.4,0.1671
