time_s,radius_cm,moisture_kgkg
127740,0.0,0.1873
127740,0.1,0.1872
127740,0.2,0.1868
127740,0.3,0.1861
127740,0.4,0.1851
127740,0.5,0.1839
127740,0.6,0.1824
127740,0.7,0.1805
127740,0.8,0.1784
127740,0.9,0.1759
127740,1.0,0.1730
127740,1.1,0.1698
127740,1.2,0.1661
127740,1.3,0.1618
127740,1.4,0.1570
127740,1.5,0.1514
127740,1.6,0.1448
127740,1.7,0.1368
127740,1.8,0.1266
127740,1.9,0.1117
127740,2.0,0.0568
127800,0.0,0.1872
127800,0.1,0.1871
127800,0.2,0.1867
127800,0.3,0.1860
127800,0.4,0.1851
127800,0.5,0.1839
127800,0.6,0.1823
127800,0.7,0.1805
127800,0.8,0.1784
127800,0.9,0.1759
127800,1.0,0.1730
127800,1.1,0.1697
127800,1.2,0.1660
127800,1.3,0.1618
127800,1.4,0.1569
127800,1.5,0.1513
127800,1.6,0.1447
127800,1.7,0.1368
127800,1.8,0.1265
127800,1.9,0.1117
127800,2.0,0.0568
127860,0.0,0.1872
127860,0.1,0.1871
127860,0.2,0.1867
127860,0.3,0.1860
127860,0.4,0.1850
127860,0.5,0.1838
127860,0.6,0.1823
127860,0.7,0.1805
127860,0.8,0.1783
127860,0.9,0.1758
127860,1.0,0.1730
127860,1.1,0.1697
127860,1.2,0.1660
127860,1.3,0.1618
127860,1.4,0.1569
127860,1.5,0.1513
127860,1.6,0.1447
127860,1.7,0.1367
127860,1.8,0.1265
127860,1.9,0.1117
127860,2.0,0.0568
127920,0.0,0.1872
127920,0.1,0.1870
127920,0.2,0.1866
127920,0.3,0.1859
127920,0.4,0.1850
127920,0.5,0.1838
127920,0.6,0.1822
127920,0.7,0.1804
127920,0.8,0.1783
127920,0.9,0.1758
127920,1.0,0.1729
127920,1.1,0.1697
127920,1.2,0.1660
127920,1.3,0.1617
127920,1.4,0.1569
127920,1.5,0.1513
127920,1.6,0.1447
127920,1.7,0.1367
127920,1.8,0.1265
127920,1.9,0.1117
127920,2.0,0.0568
127980,0.0,0.1871
127980,0.1,0.1870
127980,0.2,0.1866
127980,0.3,0.1859
127980,0.4,0.1850
127980,0.5,0.1837
127980,0.6,0.1822
127980,0.7,0.1804
127980,0.8,0.1782
127980,0.9,0.1757
127980,1.0,0.1729
127980,1.1,0.1696
127980,1.2,0.1659
127980,1.3,0.1617
127980,1.4,0.1568
127980,1.5,0.1512
127980,1.6,0.1447
127980,1.7,0.1367
127980,1.8,0.1265
127980,1.9,0.1117
127980,2.0,0.0568
128040,0.0,0.1871
128040,0.1,0.1869
128040,0.2,0.1865
128040,0.3,0.1859
128040,0.4,0.1849
128040,0.5,0.1837
128040,0.6,0.1822
128040,0.7,0.1803
128040,0.8,0.1782
128040,0.9,0.1757
128040,1.0,0.1728
128040,1.1,0.1696
128040,1.2,0.1659
128040,1.3,0.1616
128040,1.4,0.1568
128040,1.5,0.1512
128040,1.6,0.1446
128040,1.7,0.1367
128040,1.8,0.1265
128040,1.9,0.1116
128040,2.0,0.0568
128100,0.0,0.1870
128100,0.1,0.1869
128100,0.2,0.1865
128100,0.3,0.1858
128100,0.4,0.1849
128100,0.5,0.1836
128100,0.6,0.1821
128100,0.7,0.1803
128100,0.8,0.1781
128100,0.9,0.1757
128100,1.0,0.1728
128100,1.1,0.1695
128100,1.2,0.1658
128100,1.3,0.1616
128100,1.4,0.1568
128100,1.5,0.1512
128100,1.6,0.1446
128100,1.7,0.1366
128100,1.8,0.1264
128100,1.9,0.1116
128100,2.0,0.0568
128160,0.0,0.1870
128160,0.1,0.1868
128160,0.2,0.1864
128160,0.3,0.1858
128160,0.4,0.1848
128160,0.5,0.1836
128160,0.6,0.1821
128160,0.7,0.1802
128160,0.8,0.1781
128160,0.9,0.1756
128160,1.0,0.1728
128160,1.1,0.1695
128160,1.2,0.1658
128160,1.3,0.1616
128160,1.4,0.1567
128160,1.5,0.1511
128160,1.6,0.1446
128160,1.7,0.1366
128160,1.8,0.1264
128160,1.9,0.1116
128160,2.0,0.0568
128220,0.0,0.1869
128220,0.1,0.1868
128220,0.2,0.1864
128220,0.3,0.1857
128220,0.4,0.1848
128220,0.5,0.1835
128220,0.6,0.1820
128220,0.7,0.1802
128220,0.8,0.1781
128220,0.9,0.1756
128220,1.0,0.1727
128220,1.1,0.1695
128220,1.2,0.1658
128220,1.3,0.1615
128220,1.4,0.1567
128220,1.5,0.1511
128220,1.6,0.1445
128220,1.7,0.1366
128220,1.8,0.1264
128220,1.9,0.1116
128220,2.0,0.0568
128280,0.0,0.1869
128280,0.1,0.1867
128280,0.2,0.1863
128280,0.3,0.1857
128280,0.4,0.1847
128280,0.5,0.1835
128280,0.6,0.1820
128280,0.7,0.1802
128280,0.8,0.1780
128280,0.9,0.1755
128280,1.0,0.1727
128280,1.1,0.1694
128280,1.2,0.1657
128280,1.3,0.1615
128280,1.4,0.1567
128280,1.5,0.1511
128280,1.6,0.1445
128280,1.7,0.1365
128280,1.8,0.1264
128280,1.9,0.1116
128280,2.0,0.0568
128340,0.0,0.1868
128340,0.1,0.1867
128340,0.2,0.1863
128340,0.3,0.1856
128340,0.4,0.1847
128340,0.5,0.1835
128340,0.6,0.1819
128340,0.7,0.1801
128340,0.8,0.1780
128340,0.9,0.1755
128340,1.0,0.1726
128340,1.1,0.1694
128340,1.2,0.1657
128340,1.3,0.1615
128340,1.4,0.1566
128340,1.5,0.1510
128340,1.6,0.1445
128340,1.7,0.1365
128340,1.8,0.1263
128340,1.9,0.1115
128340,2.0,0.0568
128400,0.0,0.1868
128400,0.1,0.1866
128400,0.2,0.1862
128400,0.3,0.1856
128400,0.4,0.1846
128400,0.5,0.1834
128400,0.6,0.1819
128400,0.7,0.1801
128400,0.8,0.1779
128400,0.9,0.1755
128400,1.0,0.1726
128400,1.1,0.1694
128400,1.2,0.1657
128400,1.3,0.1614
128400,1.4,0.1566
128400,1.5,0.1510
128400,1.6,0.1444
128400,1.7,0.1365
128400,1.8,0.1263
128400,1.9,0.1115
128400,2.0,0.0568
128460,0.0,0.1867
128460,0.1,0.1866
128460,0.2,0.1862
128460,0.3,0.1855
128460,0.4,0.1846
128460,0.5,0.1834
128460,0.6,0.1818
128460,0.7,0.1800
128460,0.8,0.1779
128460,0.9,0.1754
128460,1.0,0.1726
128460,1.1,0.1693
128460,1.2,0.1656
128460,1.3,0.1614
128460,1.4,0.1566
128460,1.5,0.1510
128460,1.6,0.1444
128460,1.7,0.1365
128460,1.8,0.1263
128460,1.9,0.1115
128460,2.0,0.0568
128520,0.0,0.1867
128520,0.1,0.1866
128520,0.2,0.1862
128520,0.3,0.1855
128520,0.4,0.1845
128520,0.5,0.1833
128520,0.6,0.1818
128520,0.7,0.1800
128520,0.8,0.1778
128520,0.9,0.1754
128520,1.0,0.1725
128520,1.1,0.1693
128520,1.2,0.1656
128520,1.3,0.1614
128520,1.4,0.1565
128520,1.5,0.1510
128520,1.6,0.1444
128520,1.7,0.1364
128520,1.8,0.1263
128520,1.9,0.1115
128520,2.0,0.0568
128580,0.0,0.1866
128580,0.1,0.1865
128580,0.2,0.1861
128580,0.3,0.1854
128580,0.4,0.1845
128580,0.5,0.1833
128580,0.6,0.1818
128580,0.7,0.1799
128580,0.8,0.1778
128580,0.9,0.1753
128580,1.0,0.1725
128580,1.1,0.1692
128580,1.2,0.1655
128580,1.3,0.1613
128580,1.4,0.1565
128580,1.5,0.1509
128580,1.6,0.1444
128580,1.7,0.1364
128580,1.8,0.1262
128580,1.9,0.1115
128580,2.0,0.0568
128640,0.0,0.1866
128640,0.1,0.1865
128640,0.2,0.1861
128640,0.3,0.1854
128640,0.4,0.1845
128640,0.5,0.1832
128640,0.6,0.1817
128640,0.7,0.1799
128640,0.8,0.1778
128640,0.9,0.1753
128640,1.0,0.1724
128640,1.1,0.1692
128640,1.2,0.1655
128640,1.3,0.1613
128640,1.4,0.1565
128640,1.5,0.1509
128640,1.6,0.1443
128640,1.7,0.1364
128640,1.8,0.1262
128640,1.9,0.1114
128640,2.0,0.0567
128700,0.0,0.1866
128700,0.1,0.1864
128700,0.2,0.1860
128700,0.3,0.1853
128700,0.4,0.1844
128700,0.5,0.1832
128700,0.6,0.1817
128700,0.7,0.1799
128700,0.8,0.1777
128700,0.9,0.1752
128700,1.0,0.1724
128700,1.1,0.1692
128700,1.2,0.1655
128700,1.3,0.1613
128700,1.4,0.1564
128700,1.5,0.1509
128700,1.6,0.1443
128700,1.7,0.1364
128700,1.8,0.1262
128700,1.9,0.1114
128700,2.0,0.0567
128760,0.0,0.1865
128760,0.1,0.1864
128760,0.2,0.1860
128760,0.3,0.1853
128760,0.4,0.1844
128760,0.5,0.1831
128760,0.6,0.1816
128760,0.7,0.1798
128760,0.8,0.1777
128760,0.9,0.1752
128760,1.0,0.1724
128760,1.1,0.1691
128760,1.2,0.1654
128760,1.3,0.1612
128760,1.4,0.1564
128760,1.5,0.1508
128760,1.6,0.1443
128760,1.7,0.1363
128760,1.8,0.1262
128760,1.9,0.1114
128760,2.0,0.0567
128820,0.0,0.1865
128820,0.1,0.1863
128820,0.2,0.1859
128820,0.3,0.1853
128820,0.4,0.1843
128820,0.5,0.1831
128820,0.6,0.1816
128820,0.7,0.1798
128820,0.8,0.1776
128820,0.9,0.1752
128820,1.0,0.1723
128820,1.1,0.1691
128820,1.2,0.1654
128820,1.3,0.1612
128820,1.4,0.1564
128820,1.5,0.1508
128820,1.6,0.1442
128820,1.7,0.1363
128820,1.8,0.1261
128820,1.9,0.1114
128820,2.0,0.0567
128880,0.0,0.1864
128880,0.1,0.1863
128880,0.2,0.1859
128880,0.3,0.1852
128880,0.4,0.1843
128880,0.5,0.1830
128880,0.6,0.1815
128880,0.7,0.1797
128880,0.8,0.1776
128880,0.9,0.1751
128880,1.0,0.1723
128880,1.1,0.1690
128880,1.2,0.1654
128880,1.3,0.1611
128880,1.4,0.1563
128880,1.5,0.1508
128880,1.6,0.1442
128880,1.7,0.1363
128880,1.8,0.1261
128880,1.9,0.1114
128880,2.0,0.0567
128940,0.0,0.1864
128940,0.1,0.1862
128940,0.2,0.1858
128940,0.3,0.1852
128940,0.4,0.1842
128940,0.5,0.1830
128940,0.6,0.1815
128940,0.7,0.1797
128940,0.8,0.1775
128940,0.9,0.1751
128940,1.0,0.1722
128940,1.1,0.1690
128940,1.2,0.1653
128940,1.3,0.1611
128940,1.4,0.1563
128940,1.5,0.1507
128940,1.6,0.1442
128940,1.7,0.1362
128940,1.8,0.1261
128940,1.9,0.1114
128940,2.0,0.0567
129000,0.0,0.1863
129000,0.1,0.1862
129000,0.2,0.1858
129000,0.3,0.1851
129000,0.4,0.1842
129000,0.5,0.1830
129000,0.6,0.1815
129000,0.7,0.1796
129000,0.8,0.1775
129000,0.9,0.1750
129000,1.0,0.1722
129000,1.1,0.1690
129000,1.2,0.1653
129000,1.3,0.1611
129000,1.4,0.1563
129000,1.5,0.1507
129000,1.6,0.1441
129000,1.7,0.1362
129000,1.8,0.1261
129000,1.9,0.1113
129000,2.0,0.0567
129060,0.0,0.1863
129060,0.1,0.1861
129060,0.2,0.1857
129060,0.3,0.1851
129060,0.4,0.1841
129060,0.5,0.1829
129060,0.6,0.1814
129060,0.7,0.1796
129060,0.8,0.1775
129060,0.9,0.1750
129060,1.0,0.1722
129060,1.1,0.1689
129060,1.2,0.1652
129060,1.3,0.1610
129060,1.4,0.1562
129060,1.5,0.1507
129060,1.6,0.1441
129060,1.7,0.1362
129060,1.8,0.1261
129060,1.9,0.1113
129060,2.0,0.0567
129120,0.0,0.1862
129120,0.1,0.1861
129120,0.2,0.1857
129120,0.3,0.1850
129120,0.4,0.1841
129120,0.5,0.1829
129120,0.6,0.1814
129120,0.7,0.1796
129120,0.8,0.1774
129120,0.9,0.1750
129120,1.0,0.1721
129120,1.1,0.1689
129120,1.2,0.1652
129120,1.3,0.1610
129120,1.4,0.1562
129120,1.5,0.1506
129120,1.6,0.1441
129120,1.7,0.1362
129120,1.8,0.1260
129120,1.9,0.1113
129120,2.0,0.0567
129180,0.0,0.1862
129180,0.1,0.1861
129180,0.2,0.1857
129180,0.3,0.1850
129180,0.4,0.1840
129180,0.5,0.1828
129180,0.6,0.1813
129180,0.7,0.1795
129180,0.8,0.1774
129180,0.9,0.1749
129180,1.0,0.1721
129180,1.1,0.1689
129180,1.2,0.1652
129180,1.3,0.1610
129180,1.4,0.1562
129180,1.5,0.1506
129180,1.6,0.1441
129180,1.7,0.1361
129180,1.8,0.1260
129180,1.9,0.1113
129180,2.0,0.0567
129240,0.0,0.1861
129240,0.1,0.1860
129240,0.2,0.1856
129240,0.3,0.1849
129240,0.4,0.1840
129240,0.5,0.1828
129240,0.6,0.1813
129240,0.7,0.1795
129240,0.8,0.1773
129240,0.9,0.1749
129240,1.0,0.1720
129240,1.1,0.1688
129240,1.2,0.1651
129240,1.3,0.1609
129240,1.4,0.1561
129240,1.5,0.1506
129240,1.6,0.1440
129240,1.7,0.1361
129240,1.8,0.1260
129240,1.9,0.1113
129240,2.0,0.0567
129300,0.0,0.1861
129300,0.1,0.1860
129300,0.2,0.1856
129300,0.3,0.1849
129300,0.4,0.1840
129300,0.5,0.1827
129300,0.6,0.1812
129300,0.7,0.1794
129300,0.8,0.1773
129300,0.9,0.1748
129300,1.0,0.1720
129300,1.1,0.1688
129300,1.2,0.1651
129300,1.3,0.1609
129300,1.4,0.1561
129300,1.5,0.1505
129300,1.6,0.1440
129300,1.7,0.1361
129300,1.8,0.1260
129300,1.9,0.1112
129300,2.0,0.0567
129360,0.0,0.1860
129360,0.1,0.1859
129360,0.2,0.1855
129360,0.3,0.1849
129360,0.4,0.1839
129360,0.5,0.1827
129360,0.6,0.1812
129360,0.7,0.1794
129360,0.8,0.1773
129360,0.9,0.1748
129360,1.0,0.1720
129360,1.1,0.1687
129360,1.2,0.1651
129360,1.3,0.1609
129360,1.4,0.1561
129360,1.5,0.1505
129360,1.6,0.1440
129360,1.7,0.1361
129360,1.8,0.1259
129360,1.9,0.1112
129360,2.0,0.0567
129420,0.0,0.1860
129420,0.1,0.1859
129420,0.2,0.1855
129420,0.3,0.1848
129420,0.4,0.1839
129420,0.5,0.1827
129420,0.6,0.1811
129420,0.7,0.1793
129420,0.8,0.1772
129420,0.9,0.1748
129420,1.0,0.1719
129420,1.1,0.1687
129420,1.2,0.1650
129420,1.3,0.1608
129420,1.4,0.1560
129420,1.5,0.1505
129420,1.6,0.1439
129420,1.7,0.1360
129420,1.8,0.1259
129420,1.9,0.1112
129420,2.0,0.0567
129480,0.0,0.1860
129480,0.1,0.1858
129480,0.2,0.1854
129480,0.3,0.1848
129480,0.4,0.1838
129480,0.5,0.1826
129480,0.6,0.1811
129480,0.7,0.1793
129480,0.8,0.1772
129480,0.9,0.1747
129480,1.0,0.1719
129480,1.1,0.1687
129480,1.2,0.1650
129480,1.3,0.1608
129480,1.4,0.1560
129480,1.5,0.1504
129480,1.6,0.1439
129480,1.7,0.1360
129480,1.8,0.1259
129480,1.9,0.1112
129480,2.0,0.0567
129540,0.0,0.1859
129540,0.1,0.1858
129540,0.2,0.1854
129540,0.3,0.1847
129540,0.4,0.1838
129540,0.5,0.1826
129540,0.6,0.1811
129540,0.7,0.1793
129540,0.8,0.1771
129540,0.9,0.1747
129540,1.0,0.1718
129540,1.1,0.1686
129540,1.2,0.1649
129540,1.3,0.1608
129540,1.4,0.1560
129540,1.5,0.1504
129540,1.6,0.1439
129540,1.7,0.1360
129540,1.8,0.1259
129540,1.9,0.1112
129540,2.0,0.0566
129600,0.0,0.1859
129600,0.1,0.1857
129600,0.2,0.1853
129600,0.3,0.1847
129600,0.4,0.1837
129600,0.5,0.1825
129600,0.6,0.1810
129600,0.7,0.1792
129600,0.8,0.1771
129600,0.9,0.1746
129600,1.0,0.1718
129600,1.1,0.1686
129600,1.2,0.1649
129600,1.3,0.1607
129600,1.4,0.1559
129600,1.5,0.1504
129600,1.6,0.1439
129600,1.7,0.1360
129600,1.8,0.1258
129600,1.9,0.1111
129600,2.0,0.0566
129660,0.0,0.1858
129660,0.1,0.1857
129660,0.2,0.1853
129660,0.3,0.1846
129660,0.4,0.1837
129660,0.5,0.1825
129660,0.6,0.1810
129660,0.7,0.1792
129660,0.8,0.1770
129660,0.9,0.1746
129660,1.0,0.1718
129660,1.1,0.1685
129660,1.2,0.1649
129660,1.3,0.1607
129660,1.4,0.1559
129660,1.5,0.1503
129660,1.6,0.1438
129660,1.7,0.1359
129660,1.8,0.1258
129660,1.9,0.1111
129660,2.0,0.0566
129720,0.0,0.1858
129720,0.1,0.1856
129720,0.2,0.1852
129720,0.3,0.1846
129720,0.4,0.1836
129720,0.5,0.1824
129720,0.6,0.1809
129720,0.7,0.1791
129720,0.8,0.1770
129720,0.9,0.1745
129720,1.0,0.1717
129720,1.1,0.1685
129720,1.2,0.1648
129720,1.3,0.1607
129720,1.4,0.1559
129720,1.5,0.1503
129720,1.6,0.1438
129720,1.7,0.1359
129720,1.8,0.1258
129720,1.9,0.1111
129720,2.0,0.0566
129780,0.0,0.1857
129780,0.1,0.1856
129780,0.2,0.1852
129780,0.3,0.1845
129780,0.4,0.1836
129780,0.5,0.1824
129780,0.6,0.1809
129780,0.7,0.1791
129780,0.8,0.1770
129780,0.9,0.1745
129780,1.0,0.1717
129780,1.1,0.1685
129780,1.2,0.1648
129780,1.3,0.1606
129780,1.4,0.1558
129780,1.5,0.1503
129780,1.6,0.1438
129780,1.7,0.1359
129780,1.8,0.1258
129780,1.9,0.1111
129780,2.0,0.0566
129840,0.0,0.1857
129840,0.1,0.1856
129840,0.2,0.1852
129840,0.3,0.1845
129840,0.4,0.1836
129840,0.5,0.1823
129840,0.6,0.1808
129840,0.7,0.1790
129840,0.8,0.1769
129840,0.9,0.1745
129840,1.0,0.1716
129840,1.1,0.1684
129840,1.2,0.1648
129840,1.3,0.1606
129840,1.4,0.1558
129840,1.5,0.1503
129840,1.6,0.1437
129840,1.7,0.1359
129840,1.8,0.1258
129840,1.9,0.1111
129840,2.0,0.0566
129900,0.0,0.1856
129900,0.1,0.1855
129900,0.2,0.1851
129900,0.3,0.1845
129900,0.4,0.1835
129900,0.5,0.1823
129900,0.6,0.1808
129900,0.7,0.1790
129900,0.8,0.1769
129900,0.9,0.1744
129900,1.0,0.1716
129900,1.1,0.1684
129900,1.2,0.1647
129900,1.3,0.1605
129900,1.4,0.1558
129900,1.5,0.1502
129900,1.6,0.1437
129900,1.7,0.1358
129900,1.8,0.1257
129900,1.9,0.1111
129900,2.0,0.0566
129960,0.0,0.1856
129960,0.1,0.1855
129960,0.2,0.1851
129960,0.3,0.1844
129960,0.4,0.1835
129960,0.5,0.1823
129960,0.6,0.1808
129960,0.7,0.1790
129960,0.8,0.1768
129960,0.9,0.1744
129960,1.0,0.1716
129960,1.1,0.1684
129960,1.2,0.1647
129960,1.3,0.1605
129960,1.4,0.1557
129960,1.5,0.1502
129960,1.6,0.1437
129960,1.7,0.1358
129960,1.8,0.1257
129960,1.9,0.1110
129960,2.0,0.0566
130020,0.0,0.1856
130020,0.1,0.1854
130020,0.2,0.1850
130020,0.3,0.1844
130020,0.4,0.1834
130020,0.5,0.1822
130020,0.6,0.1807
130020,0.7,0.1789
130020,0.8,0.1768
130020,0.9,0.1743
130020,1.0,0.1715
130020,1.1,0.1683
130020,1.2,0.1647
130020,1.3,0.1605
130020,1.4,0.1557
130020,1.5,0.1502
130020,1.6,0.1437
130020,1.7,0.1358
130020,1.8,0.1257
130020,1.9,0.1110
130020,2.0,0.0566
130080,0.0,0.1855
130080,0.1,0.1854
130080,0.2,0.1850
130080,0.3,0.1843
130080,0.4,0.1834
130080,0.5,0.1822
130080,0.6,0.1807
130080,0.7,0.1789
130080,0.8,0.1768
130080,0.9,0.1743
130080,1.0,0.1715
130080,1.1,0.1683
130080,1.2,0.1646
130080,1.3,0.1604
130080,1.4,0.1557
130080,1.5,0.1501
130080,1.6,0.1436
130080,1.7,0.1357
130080,1.8,0.1257
130080,1.9,0.1110
130080,2.0,0.0566
130140,0.0,0.1855
130140,0.1,0.1853
130140,0.2,0.1849
130140,0.3,0.1843
130140,0.4,0.1833
130140,0.5,0.1821
130140,0.6,0.1806
130140,0.7,0.1788
130140,0.8,0.1767
130140,0.9,0.1743
130140,1.0,0.1715
130140,1.1,0.1682
130140,1.2,0.1646
130140,1.3,0.1604
130140,1.4,0.1556
130140,1.5,0.1501
130140,1.6,0.1436
130140,1.7,0.1357
130140,1.8,0.1256
130140,1.9,0.1110
130140,2.0,0.0566
130200,0.0,0.1854
130200,0.1,0.1853
130200,0.2,0.1849
130200,0.3,0.1842
130200,0.4,0.1833
130200,0.5,0.1821
130200,0.6,0.1806
130200,0.7,0.1788
130200,0.8,0.1767
130200,0.9,0.1742
130200,1.0,0.1714
130200,1.1,0.1682
130200,1.2,0.1645
130200,1.3,0.1604
130200,1.4,0.1556
130200,1.5,0.1501
130200,1.6,0.1436
130200,1.7,0.1357
130200,1.8,0.1256
130200,1.9,0.1110
130200,2.0,0.0566
130260,0.0,0.1854
130260,0.1,0.1852
130260,0.2,0.1848
130260,0.3,0.1842
130260,0.4,0.1833
130260,0.5,0.1820
130260,0.6,0.1805
130260,0.7,0.1787
130260,0.8,0.1766
130260,0.9,0.1742
130260,1.0,0.1714
130260,1.1,0.1682
130260,1.2,0.1645
130260,1.3,0.1603
130260,1.4,0.1556
130260,1.5,0.1500
130260,1.6,0.1435
130260,1.7,0.1357
130260,1.8,0.1256
130260,1.9,0.1109
130260,2.0,0.0566
130320,0.0,0.1853
130320,0.1,0.1852
130320,0.2,0.1848
130320,0.3,0.1841
130320,0.4,0.1832
130320,0.5,0.1820
130320,0.6,0.1805
130320,0.7,0.1787
130320,0.8,0.1766
130320,0.9,0.1741
130320,1.0,0.1713
130320,1.1,0.1681
130320,1.2,0.1645
130320,1.3,0.1603
130320,1.4,0.1555
130320,1.5,0.1500
130320,1.6,0.1435
130320,1.7,0.1356
130320,1.8,0.1256
130320,1.9,0.1109
130320,2.0,0.0566
130380,0.0,0.1853
130380,0.1,0.1852
130380,0.2,0.1848
130380,0.3,0.1841
130380,0.4,0.1832
130380,0.5,0.1820
130380,0.6,0.1805
130380,0.7,0.1787
130380,0.8,0.1766
130380,0.9,0.1741
130380,1.0,0.1713
130380,1.1,0.1681
130380,1.2,0.1644
130380,1.3,0.1603
130380,1.4,0.1555
130380,1.5,0.1500
130380,1.6,0.1435
130380,1.7,0.1356
130380,1.8,0.1255
130380,1.9,0.1109
130380,2.0,0.0566
130440,0.0,0.1852
130440,0.1,0.1851
130440,0.2,0.1847
130440,0.3,0.1841
130440,0.4,0.1831
130440,0.5,0.1819
130440,0.6,0.1804
130440,0.7,0.1786
130440,0.8,0.1765
130440,0.9,0.1741
130440,1.0,0.1713
130440,1.1,0.1680
130440,1.2,0.1644
130440,1.3,0.1602
130440,1.4,0.1555
130440,1.5,0.1499
130440,1.6,0.1435
130440,1.7,0.1356
130440,1.8,0.1255
130440,1.9,0.1109
130440,2.0,0.0566
130500,0.0,0.1852
130500,0.1,0.1851
130500,0.2,0.1847
130500,0.3,0.1840
130500,0.4,0.1831
130500,0.5,0.1819
130500,0.6,0.1804
130500,0.7,0.1786
130500,0.8,0.1765
130500,0.9,0.1740
130500,1.0,0.1712
130500,1.1,0.1680
130500,1.2,0.1644
130500,1.3,0.1602
130500,1.4,0.1554
130500,1.5,0.1499
130500,1.6,0.1434
130500,1.7,0.1356
130500,1.8,0.1255
130500,1.9,0.1109
130500,2.0,0.0565
130560,0.0,0.1851
130560,0.1,0.1850
130560,0.2,0.1846
130560,0.3,0.1840
130560,0.4,0.1830
130560,0.5,0.1818
130560,0.6,0.1803
130560,0.7,0.1785
130560,0.8,0.1764
130560,0.9,0.1740
130560,1.0,0.1712
130560,1.1,0.1680
130560,1.2,0.1643
130560,1.3,0.1602
130560,1.4,0.1554
130560,1.5,0.1499
130560,1.6,0.1434
130560,1.7,0.1355
130560,1.8,0.1255
130560,1.9,0.1109
130560,2.0,0.0565
130620,0.0,0.1851
130620,0.1,0.1850
130620,0.2,0.1846
130620,0.3,0.1839
130620,0.4,0.1830
130620,0.5,0.1818
130620,0.6,0.1803
130620,0.7,0.1785
130620,0.8,0.1764
130620,0.9,0.1739
130620,1.0,0.1711
130620,1.1,0.1679
130620,1.2,0.1643
130620,1.3,0.1601
130620,1.4,0.1554
130620,1.5,0.1499
130620,1.6,0.1434
130620,1.7,0.1355
130620,1.8,0.1255
130620,1.9,0.1108
130620,2.0,0.0565
130680,0.0,0.1851
130680,0.1,0.1849
130680,0.2,0.1845
130680,0.3,0.1839
130680,0.4,0.1829
130680,0.5,0.1817
130680,0.6,0.1802
130680,0.7,0.1785
130680,0.8,0.1763
130680,0.9,0.1739
130680,1.0,0.1711
130680,1.1,0.1679
130680,1.2,0.1643
130680,1.3,0.1601
130680,1.4,0.1553
130680,1.5,0.1498
130680,1.6,0.1433
130680,1.7,0.1355
130680,1.8,0.1254
130680,1.9,0.1108
130680,2.0,0.0565
130740,0.0,0.1850
130740,0.1,0.1849
130740,0.2,0.1845
130740,0.3,0.1838
130740,0.4,0.1829
130740,0.5,0.1817
130740,0.6,0.1802
130740,0.7,0.1784
130740,0.8,0.1763
130740,0.9,0.1739
130740,1.0,0.1711
130740,1.1,0.1679
130740,1.2,0.1642
130740,1.3,0.1601
130740,1.4,0.1553
130740,1.5,0.1498
130740,1.6,0.1433
130740,1.7,0.1355
130740,1.8,0.1254
130740,1.9,0.1108
130740,2.0,0.0565
130800,0.0,0.1850
130800,0.1,0.1848
130800,0.2,0.1844
130800,0.3,0.1838
130800,0.4,0.1829
130800,0.5,0.1817
130800,0.6,0.1802
130800,0.7,0.1784
130800,0.8,0.1763
130800,0.9,0.1738
130800,1.0,0.1710
130800,1.1,0.1678
130800,1.2,0.1642
130800,1.3,0.1600
130800,1.4,0.1553
130800,1.5,0.1498
130800,1.6,0.1433
130800,1.7,0.1354
130800,1.8,0.1254
130800,1.9,0.1108
130800,2.0,0.0565
130860,0.0,0.1849
130860,0.1,0.1848
130860,0.2,0.1844
130860,0.3,0.1837
130860,0.4,0.1828
130860,0.5,0.1816
130860,0.6,0.1801
130860,0.7,0.1783
130860,0.8,0.1762
130860,0.9,0.1738
130860,1.0,0.1710
130860,1.1,0.1678
130860,1.2,0.1641
130860,1.3,0.1600
130860,1.4,0.1552
130860,1.5,0.1497
130860,1.6,0.1433
130860,1.7,0.1354
130860,1.8,0.1254
130860,1.9,0.1108
130860,2.0,0.0565
130920,0.0,0.1849
130920,0.1,0.1848
130920,0.2,0.1844
130920,0.3,0.1837
130920,0.4,0.1828
130920,0.5,0.1816
130920,0.6,0.1801
130920,0.7,0.1783
130920,0.8,0.1762
130920,0.9,0.1737
130920,1.0,0.1709
130920,1.1,0.1677
130920,1.2,0.1641
130920,1.3,0.1600
130920,1.4,0.1552
130920,1.5,0.1497
130920,1.6,0.1432
130920,1.7,0.1354
130920,1.8,0.1253
130920,1.9,0.1107
130920,2.0,0.0565
130980,0.0,0.1848
130980,0.1,0.1847
130980,0.2,0.1843
130980,0.3,0.1837
130980,0.4,0.1827
130980,0.5,0.1815
130980,0.6,0.1800
130980,0.7,0.1782
130980,0.8,0.1761
130980,0.9,0.1737
130980,1.0,0.1709
130980,1.1,0.1677
130980,1.2,0.1641
130980,1.3,0.1599
130980,1.4,0.1552
130980,1.5,0.1497
130980,1.6,0.1432
130980,1.7,0.1354
130980,1.8,0.1253
130980,1.9,0.1107
130980,2.0,0.0565
131040,0.0,0.1848
131040,0.1,0.1847
131040,0.2,0.1843
131040,0.3,0.1836
131040,0.4,0.1827
131040,0.5,0.1815
131040,0.6,0.1800
131040,0.7,0.1782
131040,0.8,0.1761
131040,0.9,0.1737
